0,12,x7f9e7779f460,1768,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,801,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,802,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1769,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1770,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,803,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,804,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,1771,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,1772,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,805,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,806,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1773,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,1774,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,807,200.0,0.0,4,[6],0
0,12,x7f9e7779f460,1775,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1776,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,808,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,1777,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1778,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,809,600.0,1.0,3,[4],1
0,12,x7f9e7779f460,1779,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1780,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,810,200.0,0.0,3,[6],0
0,12,x7f9e7779f460,1781,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1782,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,811,200.0,1.0,3,[0],1
0,12,x7f9e7779f460,1783,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1784,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,812,600.0,1.0,2,[4],1
0,12,x7f9e7779f460,1785,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1786,600.0,1.0,2,[1],0
1,13,x7f9e7779fd60,813,800.0002486458127,2.0,5,[6],1
1,13,x7f9e7779fd60,814,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,1787,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1788,1000.0,2.0,2,[1],0
1,13,x7f9e7779fd60,815,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,816,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1789,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,1790,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,817,200.0,0.0,4,[5],0
1,13,x7f9e7779fd60,818,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,1791,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,1792,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,819,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,1793,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,1794,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,820,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,1795,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,1796,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,821,200.0,0.0,3,[6],0
0,12,x7f9e7779f460,1797,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,1798,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,822,200.0,0.0,4,[10],0
1,13,x7f9e7779fd60,823,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,1799,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,1800,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,824,1000.0,2.0,2,[5],0
0,12,x7f9e7779f460,1801,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,1802,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,825,200.0,0.0,2,[5],0
0,12,x7f9e7779f460,1803,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,1804,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1805,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1806,1000.0,2.0,2,[0],0
0,12,x7f9e7779f460,1807,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,1808,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,1809,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1810,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,1811,1000.0,2.0,5,[6],0
0,12,x7f9e7779f460,1812,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,826,0.44382345689146646,0.0,3,[0],1
0,12,x7f9e7779f460,1813,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,1814,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,827,200.0,0.0,2,[4],1
0,12,x7f9e7779f460,1815,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1816,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,828,600.0,1.0,5,[6],0
1,13,x7f9e7779fd60,829,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1817,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,1818,600.0,1.0,2,[1],0
1,13,x7f9e7779fd60,830,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,1819,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,1820,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,831,320.31139799970424,1.0,4,[0],1
0,12,x7f9e7779f460,1821,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1822,200.0,1.0,2,[1],1
1,13,x7f9e7779fd60,832,397.0485702962846,1.0,3,[4],1
0,12,x7f9e7779f460,1823,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,1824,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,833,200.0,0.0,3,[4],1
0,12,x7f9e7779f460,1825,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1826,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,834,200.0,0.0,3,[5],0
0,12,x7f9e7779f460,1827,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,1828,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,835,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,1829,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,1830,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,836,-200.0,0.0,3,[4],1
0,12,x7f9e7779f460,1831,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,1832,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,1833,600.0,1.0,5,[5],0
0,12,x7f9e7779f460,1834,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1835,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,1836,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,1837,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,1838,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1839,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,1840,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,1841,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,1842,200.0,0.0,3,[6],0
0,12,x7f9e7779f460,1843,600.0,1.0,2,[5],0
0,12,x7f9e7779f460,1844,200.0,1.0,2,[5],1
0,12,x7f9e7779f460,1845,600.0,1.0,4,[5],0
0,12,x7f9e7779f460,1846,600.0,1.0,3,[6],0
0,12,x7f9e7779f460,1847,600.0,1.0,4,[10],0
0,12,x7f9e7779f460,1848,200.0,0.0,3,[5],0
0,12,x7f9e7779f460,1849,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,1850,1000.0,2.0,2,[5],0
0,12,x7f9e7779f460,1851,200.0,0.0,3,[5],0
0,12,x7f9e7779f460,1852,600.0,1.0,5,[6],0
0,12,x7f9e7779f460,1853,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1854,200.0,0.0,4,[6],0
0,12,x7f9e7779f460,1855,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,1856,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,1857,200.0,0.0,3,[6],0
1,13,x7f9e7779fd60,837,200.0,1.0,2,[4],1
0,12,x7f9e7779f460,1858,600.0,1.0,5,[0],0
0,12,x7f9e7779f460,1859,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1860,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,1861,600.0,1.0,5,[6],0
0,12,x7f9e7779f460,1862,1000.0,2.0,2,[0],0
0,12,x7f9e7779f460,1863,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,1864,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,1865,200.0,0.0,3,[6],0
0,12,x7f9e7779f460,1866,1000.0,2.0,3,[4],0
0,12,x7f9e7779f460,1867,200.0,0.0,2,[5],0
0,12,x7f9e7779f460,1868,600.0,1.0,2,[5],0
0,12,x7f9e7779f460,1869,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,1870,200.0,0.0,3,[6],0
0,12,x7f9e7779f460,1871,200.0,0.0,3,[4],1
0,12,x7f9e7779f460,1872,200.0,0.0,2,[5],0
0,12,x7f9e7779f460,1873,200.0,0.0,2,[5],0
0,12,x7f9e7779f460,1874,600.0,1.0,5,[6],0
0,12,x7f9e7779f460,1875,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1876,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,1877,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,1878,600.0,1.0,3,[4],1
0,12,x7f9e7779f460,1879,200.0,0.0,3,[6],0
0,12,x7f9e7779f460,1880,200.0,0.0,2,[5],0
0,12,x7f9e7779f460,1881,600.0,1.0,2,[4],0
0,12,x7f9e7779f460,1882,200.0,0.0,3,[5],0
0,12,x7f9e7779f460,1883,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,1884,1000.0,2.0,2,[5],0
0,12,x7f9e7779f460,1885,200.0,0.0,3,[10],0
0,12,x7f9e7779f460,1886,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,1887,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,1888,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,1889,600.0,1.0,3,[5],0
0,12,x7f9e7779f460,1890,200.0,0.0,3,[0],0
0,12,x7f9e7779f460,1891,1000.0,2.0,2,[4],0
0,12,x7f9e7779f460,1892,200.0,0.0,3,[10],0
0,12,x7f9e7779f460,1893,200.0,0.0,2,[5],0
0,12,x7f9e7779f460,1894,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,1895,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1896,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1897,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,1898,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,1899,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,1900,600.0,1.0,2,[1],0
1,13,x7f9e7779fd60,838,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,839,1000.0,2.0,2,[0],0
0,12,x7f9e7779f460,1901,600.0,1.0,5,[6],0
0,12,x7f9e7779f460,1902,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,840,1000.0,2.0,5,[6],0
1,13,x7f9e7779fd60,841,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1903,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,1904,1000.0,2.0,2,[1],0
1,13,x7f9e7779fd60,842,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,843,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,1905,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1906,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,844,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,845,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,1907,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1908,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,846,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,847,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1909,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,1910,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,848,600.0,1.0,5,[5],0
1,13,x7f9e7779fd60,849,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1911,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1912,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,850,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,851,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,1913,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1914,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,852,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,853,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1915,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1916,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,854,381.52420074186944,1.0,5,[0],1
0,12,x7f9e7779f460,1917,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1918,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,855,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,856,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1919,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,1920,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,857,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,858,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,1921,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1922,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,859,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,860,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1923,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1924,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,861,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,862,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,1925,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1926,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,863,804.7612315143058,2.0,5,[4],1
1,13,x7f9e7779fd60,864,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,1927,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1928,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,865,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,866,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,1929,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1930,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,867,600.0,1.0,5,[5],0
1,13,x7f9e7779fd60,868,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,1931,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1932,600.0,1.0,2,[1],0
1,13,x7f9e7779fd60,869,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,870,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,1933,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,1934,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,871,600.0,1.0,5,[5],0
1,13,x7f9e7779fd60,872,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1935,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,1936,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,873,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,874,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,1937,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,1938,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,875,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,876,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1939,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,1940,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,877,916.6946431646838,2.0,5,[4],1
1,13,x7f9e7779fd60,878,600.0,1.0,2,[0],0
0,12,x7f9e7779f460,1941,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1942,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,879,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,880,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,1943,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,1944,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,881,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,882,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1945,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1946,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,883,600.0,1.0,5,[5],0
1,13,x7f9e7779fd60,884,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1947,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1948,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,885,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,886,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,1949,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1950,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,887,600.0,1.0,5,[4],0
1,13,x7f9e7779fd60,888,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1951,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,1952,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,889,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,890,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,1953,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1954,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,891,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,892,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,1955,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,1956,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,893,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,894,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1957,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1958,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,895,1000.0,2.0,5,[5],0
1,13,x7f9e7779fd60,896,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1959,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,1960,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,897,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,898,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,1961,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1962,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,899,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,900,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,1963,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1964,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,901,600.0,1.0,5,[6],0
1,13,x7f9e7779fd60,902,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,1965,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1966,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,903,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,904,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,1967,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,1968,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,905,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,906,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1969,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1970,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,907,600.0,1.0,5,[5],0
1,13,x7f9e7779fd60,908,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1971,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1972,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,909,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,910,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,1973,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,1974,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,911,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,912,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,1975,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1976,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,913,600.0,1.0,5,[6],0
1,13,x7f9e7779fd60,914,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,1977,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1978,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,915,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,916,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1979,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,1980,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,917,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,918,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1981,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1982,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,919,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,1983,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1984,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,920,200.0,0.0,4,[0],0
0,12,x7f9e7779f460,1985,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,1986,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,921,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,922,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,1987,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1988,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,923,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,924,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,1989,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1990,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,925,200.0,0.0,4,[4],0
1,13,x7f9e7779fd60,926,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,1991,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1992,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,927,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,1993,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1994,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,928,600.0,1.0,4,[5],0
0,12,x7f9e7779f460,1995,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,1996,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,929,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,1997,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,930,-200.0,0.0,4,[4],1
0,12,x7f9e7779f460,1998,600.0,1.0,2,[0],0
0,12,x7f9e7779f460,1999,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2000,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,931,-200.0,0.0,2,[4],1
0,12,x7f9e7779f460,2001,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2002,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,932,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,2003,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2004,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2005,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,2006,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2007,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2008,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,2009,1000.0,2.0,5,[6],0
0,12,x7f9e7779f460,2010,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2011,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,2012,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,2013,1000.0,2.0,3,[6],0
0,12,x7f9e7779f460,2014,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,2015,1000.0,2.0,2,[5],0
0,12,x7f9e7779f460,2016,200.0,0.0,2,[5],0
0,12,x7f9e7779f460,2017,1000.0,2.0,3,[10],0
0,12,x7f9e7779f460,2018,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,2019,600.0,1.0,4,[10],0
0,12,x7f9e7779f460,2020,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,2021,200.0,0.0,2,[5],0
0,12,x7f9e7779f460,2022,200.0,0.0,3,[10],0
0,12,x7f9e7779f460,2023,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,2024,600.0,1.0,2,[10],0
0,12,x7f9e7779f460,2025,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,2026,1000.0,2.0,2,[4],0
0,12,x7f9e7779f460,2027,200.0,0.0,3,[10],0
0,12,x7f9e7779f460,2028,200.0,0.0,2,[5],0
0,12,x7f9e7779f460,2029,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,2030,1000.0,2.0,3,[5],0
0,12,x7f9e7779f460,2031,1000.0,2.0,5,[6],0
0,12,x7f9e7779f460,2032,1000.0,2.0,2,[1],0
1,13,x7f9e7779fd60,933,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,934,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2033,1000.0,2.0,5,[6],0
0,12,x7f9e7779f460,2034,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,935,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,936,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2035,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,2036,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,937,200.0,0.0,4,[6],0
0,12,x7f9e7779f460,2037,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2038,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,938,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,2039,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2040,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,939,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,2041,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2042,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,940,1000.0,2.0,3,[6],0
0,12,x7f9e7779f460,2043,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2044,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,941,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,2045,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2046,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,942,200.0,0.0,2,[5],0
0,12,x7f9e7779f460,2047,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2048,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,943,600.0,1.0,2,[0],0
0,12,x7f9e7779f460,2049,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2050,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2051,1000.0,2.0,5,[4],0
1,13,x7f9e7779fd60,944,-200.0,0.0,2,[4],1
0,12,x7f9e7779f460,2052,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2053,600.0,1.0,5,[5],0
0,12,x7f9e7779f460,2054,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2055,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,2056,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,2057,1000.0,2.0,5,[6],0
0,12,x7f9e7779f460,2058,200.0,0.0,2,[0],0
