5,10,x7fdcf5152550,3912,300.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,3913,178.0,0.0,0.0,0.0,5,[7],4
5,10,x7fdcf5152550,3914,393.0,1.0,0.0,0.02,4,[6],4
5,10,x7fdcf5152550,3915,250.0,0.0,1.0,0.06,9,[8],3
5,10,x7fdcf5152550,3916,545.0,0.0,1.0,0.03,4,[0],3
5,10,x7fdcf5152550,3917,100.0,0.0,0.0,0.06,5,[6],3
5,10,x7fdcf5152550,3918,-300.0,0.0,0.0,0.05,6,[18],1
5,10,x7fdcf5152550,3919,-30.0,0.0,0.0,0.06,4,[7],3
5,10,x7fdcf5152550,3920,-300.0,0.0,0.0,0.06,9,[6],3
5,10,x7fdcf5152550,3921,530.0,0.0,1.0,0.03,4,[1],4
5,10,x7fdcf5152550,3922,-50.0,0.0,0.0,0.06,3,[7],3
5,10,x7fdcf5152550,3923,0.0,0.0,0.0,0.03,5,[16],3
5,10,x7fdcf5152550,3924,-226.0,0.0,0.0,0.02,9,[17],1
5,10,x7fdcf5152550,3925,400.0,0.0,0.0,0.03,4,[17],3
5,10,x7fdcf5152550,3926,148.0,0.0,0.0,0.02,6,[6],2
5,10,x7fdcf5152550,3927,500.0,1.0,1.0,0.03,5,[17],4
5,10,x7fdcf5152550,3928,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf5152550,3929,151.0,0.0,1.0,0.03,9,[16],3
5,10,x7fdcf5152550,3930,-94.0,0.0,1.0,0.03,6,[16],0
5,10,x7fdcf5152550,3931,144.0,1.0,0.0,0.03,4,[1],4
5,10,x7fdcf5152550,3932,250.0,0.0,0.0,0.03,2,[0],0
5,10,x7fdcf5152550,3933,250.0,1.0,0.0,0.02,6,[8],4
5,10,x7fdcf5152550,3934,256.0,1.0,1.0,0.05,9,[1],4
5,10,x7fdcf5152550,3935,400.0,0.0,0.0,0.03,6,[16],3
5,10,x7fdcf5152550,3936,-150.0,1.0,0.0,0.03,3,[2],4
5,10,x7fdcf5152550,3937,248.0,0.0,1.0,0.06,6,[9],3
5,10,x7fdcf5152550,3938,250.0,0.0,1.0,0.06,9,[9],3
5,10,x7fdcf5152550,3939,-150.0,0.0,0.0,0.05,3,[0],3
5,10,x7fdcf5152550,3940,310.0,0.0,0.0,0.02,7,[6],4
5,10,x7fdcf5152550,3941,400.0,0.0,0.0,0.03,6,[18],3
5,10,x7fdcf5152550,3942,100.0,0.0,0.0,0.06,4,[6],3
5,10,x7fdcf5152550,3943,-50.0,1.0,0.0,0.05,9,[17],4
5,10,x7fdcf5152550,3944,400.0,0.0,0.0,0.02,3,[6],1
5,10,x7fdcf5152550,3945,245.0,1.0,0.0,0.02,5,[8],4
5,10,x7fdcf5152550,3946,270.0,1.0,0.0,0.02,4,[6],4
5,10,x7fdcf5152550,3947,-50.0,1.0,0.0,0.06,9,[7],4
5,10,x7fdcf5152550,3948,0.0,1.0,0.0,0.03,4,[2],4
5,10,x7fdcf5152550,3949,0.0,1.0,0.0,0.0,4,[9],4
5,10,x7fdcf5152550,3950,250.0,0.0,0.0,0.03,3,[0],3
5,10,x7fdcf5152550,3951,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,3952,-250.0,0.0,0.0,0.02,10,[6],0
5,10,x7fdcf5152550,3953,100.0,0.0,0.0,0.05,4,[18],1
5,10,x7fdcf5152550,3954,-53.0,1.0,0.0,0.06,9,[9],4
5,10,x7fdcf5152550,3955,0.0,0.0,0.0,0.03,7,[18],3
5,10,x7fdcf5152550,3956,250.0,1.0,0.0,0.03,10,[18],4
5,10,x7fdcf5152550,3957,400.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,3958,0.0,0.0,0.0,0.0,5,[6],1
5,10,x7fdcf5152550,3959,249.0,0.0,0.0,0.02,3,[8],3
5,10,x7fdcf5152550,3960,500.0,1.0,1.0,0.02,4,[8],4
5,10,x7fdcf5152550,3961,200.0,1.0,0.0,0.05,4,[18],4
5,10,x7fdcf5152550,3962,592.0,1.0,1.0,0.03,7,[17],4
5,10,x7fdcf5152550,3963,500.0,1.0,0.0,0.02,6,[9],4
5,10,x7fdcf5152550,3964,0.0,1.0,0.0,0.03,4,[2],4
5,10,x7fdcf5152550,3965,-72.0,0.0,0.0,0.02,6,[7],1
5,10,x7fdcf5152550,3966,245.0,1.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,3967,-49.0,1.0,0.0,0.05,7,[18],4
5,10,x7fdcf5152550,3968,52.0,1.0,0.0,0.06,9,[6],4
5,10,x7fdcf5152550,3969,310.0,0.0,1.0,0.03,4,[0],4
5,10,x7fdcf5152550,3970,-300.0,0.0,0.0,0.06,5,[6],3
5,10,x7fdcf5152550,3971,-300.0,1.0,0.0,0.06,5,[7],4
5,10,x7fdcf5152550,3972,-300.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf5152550,3973,-300.0,0.0,0.0,0.06,9,[6],3
5,10,x7fdcf5152550,3974,50.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf5152550,3975,277.0,1.0,1.0,0.06,6,[9],4
5,10,x7fdcf5152550,3976,-300.0,0.0,0.0,0.05,5,[18],1
5,10,x7fdcf5152550,3977,200.0,1.0,1.0,0.06,3,[9],4
5,10,x7fdcf5152550,3978,0.0,0.0,0.0,0.02,5,[6],1
5,10,x7fdcf5152550,3979,-60.0,1.0,0.0,0.06,9,[8],4
5,10,x7fdcf5152550,3980,0.0,1.0,0.0,0.03,4,[2],4
5,10,x7fdcf5152550,3981,-300.0,0.0,0.0,0.06,4,[6],1
5,10,x7fdcf5152550,3982,551.0,0.0,1.0,0.03,5,[17],3
5,10,x7fdcf5152550,3983,150.0,1.0,0.0,0.0,9,[6],4
5,10,x7fdcf5152550,3984,29.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf5152550,3985,-43.0,0.0,0.0,0.03,4,[16],0
5,10,x7fdcf5152550,3986,100.0,0.0,0.0,0.05,6,[18],3
5,10,x7fdcf5152550,3987,8.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,3988,0.0,0.0,0.0,0.02,9,[9],1
5,10,x7fdcf5152550,3989,153.0,0.0,0.0,0.02,4,[8],0
5,10,x7fdcf5152550,3990,250.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf5152550,3991,250.0,0.0,0.0,0.03,2,[1],1
5,10,x7fdcf5152550,3992,100.0,0.0,0.0,0.05,4,[18],3
5,10,x7fdcf5152550,3993,0.0,1.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,3994,253.0,1.0,1.0,0.06,6,[8],4
5,10,x7fdcf5152550,3995,550.0,0.0,1.0,0.03,3,[0],0
5,10,x7fdcf5152550,3996,400.0,1.0,1.0,0.03,6,[17],4
5,10,x7fdcf5152550,3997,206.0,1.0,0.0,0.02,6,[9],4
5,10,x7fdcf5152550,3998,250.0,0.0,1.0,0.03,3,[2],3
5,10,x7fdcf5152550,3999,100.0,0.0,0.0,0.05,3,[18],1
5,10,x7fdcf5152550,4000,-50.0,1.0,0.0,0.06,10,[9],4
5,10,x7fdcf5152550,4001,-56.0,0.0,0.0,0.03,4,[0],0
5,10,x7fdcf5152550,4002,400.0,0.0,0.0,0.03,6,[18],3
5,10,x7fdcf5152550,4003,400.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,4004,550.0,0.0,1.0,0.0,5,[6],4
5,10,x7fdcf5152550,4005,500.0,1.0,1.0,0.05,5,[18],4
5,10,x7fdcf5152550,4006,400.0,0.0,0.0,0.03,4,[17],3
5,10,x7fdcf5152550,4007,-255.0,0.0,0.0,0.0,6,[6],0
5,10,x7fdcf5152550,4008,-50.0,1.0,0.0,0.06,9,[9],4
5,10,x7fdcf5152550,4009,250.0,0.0,0.0,0.03,2,[0],3
5,10,x7fdcf5152550,4010,100.0,0.0,0.0,0.06,6,[9],3
5,10,x7fdcf5152550,4011,-215.0,1.0,0.0,0.06,9,[9],4
5,10,x7fdcf5152550,4012,100.0,0.0,0.0,0.05,4,[17],3
5,10,x7fdcf5152550,4013,-9.0,1.0,0.0,0.02,9,[16],4
5,10,x7fdcf5152550,4014,200.0,1.0,0.0,0.05,3,[18],4
5,10,x7fdcf5152550,4015,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,4016,250.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf5152550,4017,100.0,0.0,0.0,0.06,5,[6],3
5,10,x7fdcf5152550,4018,100.0,0.0,0.0,0.06,9,[6],3
5,10,x7fdcf5152550,4019,100.0,0.0,0.0,0.05,4,[17],3
5,10,x7fdcf5152550,4020,408.0,1.0,0.0,0.02,4,[18],1
5,10,x7fdcf5152550,4021,250.0,0.0,1.0,0.06,9,[7],3
5,10,x7fdcf5152550,4022,230.0,0.0,0.0,0.03,6,[16],3
5,10,x7fdcf5152550,4023,400.0,0.0,1.0,0.05,4,[18],1
5,10,x7fdcf5152550,4024,400.0,0.0,1.0,0.03,6,[17],3
5,10,x7fdcf5152550,4025,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,4026,250.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf5152550,4027,400.0,0.0,1.0,0.03,6,[17],3
5,10,x7fdcf5152550,4028,2.0,1.0,0.0,0.03,4,[2],4
5,10,x7fdcf5152550,4029,50.0,0.0,0.0,0.03,2,[1],1
5,10,x7fdcf5152550,4030,0.0,0.0,0.0,0.02,6,[6],1
5,10,x7fdcf5152550,4031,-214.0,1.0,0.0,0.06,6,[9],4
5,10,x7fdcf5152550,4032,250.0,1.0,1.0,0.03,5,[1],4
5,10,x7fdcf5152550,4033,286.0,0.0,0.0,0.02,5,[6],3
5,10,x7fdcf5152550,4034,400.0,0.0,0.0,0.03,5,[17],3
5,10,x7fdcf5152550,4035,400.0,0.0,0.0,0.02,4,[8],3
5,10,x7fdcf5152550,4036,-50.0,0.0,0.0,0.03,3,[2],3
5,10,x7fdcf5152550,4037,359.0,0.0,0.0,0.02,6,[6],1
5,10,x7fdcf5152550,4038,112.0,0.0,0.0,0.03,3,[1],3
5,10,x7fdcf5152550,4039,400.0,0.0,1.0,0.05,4,[18],1
5,10,x7fdcf5152550,4040,-300.0,0.0,0.0,0.06,7,[6],1
5,10,x7fdcf5152550,4041,400.0,1.0,1.0,0.03,5,[2],4
5,10,x7fdcf5152550,4042,100.0,0.0,0.0,0.02,6,[18],3
5,10,x7fdcf5152550,4043,-300.0,0.0,0.0,0.06,7,[6],3
5,10,x7fdcf5152550,4044,33.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf5152550,4045,-30.0,0.0,0.0,0.03,4,[16],0
5,10,x7fdcf5152550,4046,495.0,1.0,1.0,0.02,10,[7],4
5,10,x7fdcf5152550,4047,-98.0,0.0,1.0,0.05,5,[18],3
5,10,x7fdcf5152550,4048,0.0,0.0,0.0,0.03,4,[18],3
5,10,x7fdcf5152550,4049,547.0,1.0,1.0,0.03,10,[16],4
5,10,x7fdcf5152550,4050,100.0,0.0,0.0,0.05,5,[18],3
5,10,x7fdcf5152550,4051,293.0,0.0,0.0,0.03,4,[17],3
5,10,x7fdcf5152550,4052,-249.0,0.0,0.0,0.02,5,[16],1
5,10,x7fdcf5152550,4053,500.0,1.0,0.0,0.02,4,[16],3
5,10,x7fdcf5152550,4054,250.0,0.0,0.0,0.02,4,[18],1
5,10,x7fdcf5152550,4055,0.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,4056,-449.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,4057,400.0,0.0,1.0,0.05,5,[18],1
5,10,x7fdcf5152550,4058,250.0,0.0,0.0,0.05,2,[0],4
5,10,x7fdcf5152550,4059,30.0,1.0,0.0,0.02,5,[8],4
5,10,x7fdcf5152550,4060,150.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,4061,373.0,1.0,1.0,0.03,5,[17],4
5,10,x7fdcf5152550,4062,242.0,1.0,1.0,0.05,9,[17],4
5,10,x7fdcf5152550,4063,7.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf5152550,4064,-300.0,0.0,0.0,0.06,6,[8],3
5,10,x7fdcf5152550,4065,130.0,1.0,0.0,0.03,5,[1],4
5,10,x7fdcf5152550,4066,226.0,1.0,0.0,0.0,5,[9],4
5,10,x7fdcf5152550,4067,150.0,0.0,0.0,0.02,6,[6],4
5,10,x7fdcf5152550,4068,100.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf5152550,4069,300.0,0.0,0.0,0.0,4,[7],0
5,10,x7fdcf5152550,4070,400.0,0.0,0.0,0.03,5,[17],3
5,10,x7fdcf5152550,4071,243.0,0.0,1.0,0.02,6,[17],3
5,10,x7fdcf5152550,4072,100.0,0.0,0.0,0.06,9,[6],3
5,10,x7fdcf5152550,4073,100.0,0.0,0.0,0.03,3,[1],3
5,10,x7fdcf5152550,4074,150.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,4075,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,4076,39.0,0.0,0.0,0.06,9,[6],3
5,10,x7fdcf5152550,4077,34.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf5152550,4078,100.0,0.0,0.0,0.06,5,[6],1
5,10,x7fdcf5152550,4079,100.0,0.0,0.0,0.05,4,[18],1
5,10,x7fdcf5152550,4080,50.0,0.0,0.0,0.05,2,[0],1
5,10,x7fdcf5152550,4081,-97.0,0.0,0.0,0.02,6,[7],1
5,10,x7fdcf5152550,4082,224.0,1.0,0.0,0.03,7,[16],4
5,10,x7fdcf5152550,4083,400.0,0.0,0.0,0.03,9,[18],3
5,10,x7fdcf5152550,4084,550.0,0.0,1.0,0.05,2,[0],1
5,10,x7fdcf5152550,4085,552.0,0.0,1.0,0.02,6,[8],3
5,10,x7fdcf5152550,4086,250.0,0.0,0.0,0.03,3,[0],3
5,10,x7fdcf5152550,4087,150.0,0.0,0.0,0.03,8,[16],0
5,10,x7fdcf5152550,4088,-136.0,0.0,1.0,0.06,9,[9],3
5,10,x7fdcf5152550,4089,62.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf5152550,4090,293.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf5152550,4091,100.0,0.0,0.0,0.03,3,[1],3
5,10,x7fdcf5152550,4092,800.0,1.0,1.0,0.03,9,[17],4
5,10,x7fdcf5152550,4093,100.0,0.0,0.0,0.05,3,[18],1
5,10,x7fdcf5152550,4094,550.0,0.0,1.0,0.03,7,[17],3
5,10,x7fdcf5152550,4095,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,4096,100.0,0.0,0.0,0.05,6,[17],3
5,10,x7fdcf5152550,4097,-100.0,0.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,4098,100.0,0.0,1.0,0.05,6,[17],3
5,10,x7fdcf5152550,4099,255.0,0.0,0.0,0.02,6,[7],3
5,10,x7fdcf5152550,4100,10.0,0.0,0.0,0.06,6,[7],3
5,10,x7fdcf5152550,4101,386.0,0.0,0.0,0.02,7,[6],1
5,10,x7fdcf5152550,4102,77.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,4103,100.0,0.0,0.0,0.05,2,[18],1
5,10,x7fdcf5152550,4104,400.0,0.0,0.0,0.03,6,[17],3
5,10,x7fdcf5152550,4105,19.0,0.0,0.0,0.06,6,[7],3
5,10,x7fdcf5152550,4106,-250.0,0.0,0.0,0.03,8,[16],0
5,10,x7fdcf5152550,4107,100.0,0.0,0.0,0.05,3,[16],1
5,10,x7fdcf5152550,4108,400.0,0.0,0.0,0.0,6,[6],3
5,10,x7fdcf5152550,4109,149.0,0.0,0.0,0.03,8,[16],0
5,10,x7fdcf5152550,4110,400.0,0.0,1.0,0.02,6,[9],3
5,10,x7fdcf5152550,4111,-51.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf5152550,4112,150.0,0.0,0.0,0.02,7,[6],4
5,10,x7fdcf5152550,4113,50.0,0.0,0.0,0.05,2,[16],4
5,10,x7fdcf5152550,4114,100.0,1.0,0.0,0.02,8,[17],4
5,10,x7fdcf5152550,4115,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,4116,8.0,1.0,0.0,0.03,3,[1],4
5,10,x7fdcf5152550,4117,550.0,0.0,1.0,0.02,6,[9],3
5,10,x7fdcf5152550,4118,149.0,0.0,0.0,0.03,7,[16],0
5,10,x7fdcf5152550,4119,100.0,0.0,0.0,0.06,6,[7],3
5,10,x7fdcf5152550,4120,400.0,0.0,1.0,0.05,2,[18],1
5,10,x7fdcf5152550,4121,0.0,0.0,0.0,0.03,7,[18],3
5,10,x7fdcf5152550,4122,250.0,1.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,4123,100.0,0.0,1.0,0.05,6,[17],3
5,10,x7fdcf5152550,4124,400.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf5152550,4125,286.0,0.0,0.0,0.02,6,[9],3
5,10,x7fdcf5152550,4126,114.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,4127,100.0,0.0,0.0,0.05,2,[18],1
5,10,x7fdcf5152550,4128,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,4129,500.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,4130,250.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf5152550,4131,150.0,0.0,0.0,0.03,7,[16],0
5,10,x7fdcf5152550,4132,530.0,0.0,1.0,0.03,6,[16],0
5,10,x7fdcf5152550,4133,304.0,0.0,0.0,0.02,7,[7],1
5,10,x7fdcf5152550,4134,200.0,1.0,0.0,0.05,2,[18],4
5,10,x7fdcf5152550,4135,157.0,0.0,0.0,0.02,7,[6],4
5,10,x7fdcf5152550,4136,550.0,0.0,1.0,0.05,2,[17],3
5,10,x7fdcf5152550,4137,-63.0,0.0,0.0,0.0,8,[6],0
5,10,x7fdcf5152550,4138,-101.0,0.0,0.0,0.05,3,[16],2
5,10,x7fdcf5152550,4139,250.0,0.0,1.0,0.06,6,[8],3
5,10,x7fdcf5152550,4140,100.0,0.0,0.0,0.05,3,[18],1
5,10,x7fdcf5152550,4141,545.0,0.0,1.0,0.03,6,[17],3
5,10,x7fdcf5152550,4142,550.0,0.0,1.0,0.03,9,[17],3
5,10,x7fdcf5152550,4143,-45.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,4144,-50.0,0.0,0.0,0.05,3,[2],3
5,10,x7fdcf5152550,4145,0.0,0.0,0.0,0.05,4,[16],2
5,10,x7fdcf5152550,4146,400.0,0.0,0.0,0.03,9,[17],3
5,10,x7fdcf5152550,4147,50.0,0.0,0.0,0.03,2,[0],4
5,10,x7fdcf5152550,4148,300.0,0.0,0.0,0.02,6,[7],1
5,10,x7fdcf5152550,4149,607.0,1.0,1.0,0.03,8,[17],4
5,10,x7fdcf5152550,4150,107.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,4151,350.0,1.0,0.0,0.03,2,[0],4
5,10,x7fdcf5152550,4152,250.0,0.0,1.0,0.06,6,[9],3
5,10,x7fdcf5152550,4153,300.0,0.0,1.0,0.03,8,[17],3
5,10,x7fdcf5152550,4154,257.0,0.0,0.0,0.02,6,[7],3
5,10,x7fdcf5152550,4155,255.0,0.0,0.0,0.02,6,[7],3
5,10,x7fdcf5152550,4156,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,4157,400.0,0.0,1.0,0.05,6,[17],3
5,10,x7fdcf5152550,4158,100.0,0.0,1.0,0.06,6,[9],3
5,10,x7fdcf5152550,4159,0.0,0.0,0.0,0.02,6,[9],1
5,10,x7fdcf5152550,4160,0.0,1.0,0.0,0.02,6,[9],4
5,10,x7fdcf5152550,4161,400.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf5152550,4162,-200.0,0.0,0.0,0.06,6,[8],3
5,10,x7fdcf5152550,4163,-150.0,1.0,0.0,0.05,2,[17],4
5,10,x7fdcf5152550,4164,-99.0,1.0,0.0,0.06,6,[9],4
5,10,x7fdcf5152550,4165,-41.0,0.0,0.0,0.06,6,[9],3
5,10,x7fdcf5152550,4166,250.0,0.0,1.0,0.06,8,[9],3
5,10,x7fdcf5152550,4167,150.0,0.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,4168,100.0,0.0,0.0,0.06,6,[7],3
5,10,x7fdcf5152550,4169,30.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,4170,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,4171,242.0,0.0,1.0,0.06,6,[6],3
5,10,x7fdcf5152550,4172,310.0,0.0,0.0,0.02,6,[9],3
5,10,x7fdcf5152550,4173,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,4174,400.0,0.0,1.0,0.03,6,[17],3
5,10,x7fdcf5152550,4175,238.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,4176,148.0,0.0,0.0,0.02,7,[6],4
5,10,x7fdcf5152550,4177,50.0,0.0,0.0,0.05,2,[16],4
5,10,x7fdcf5152550,4178,339.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,4179,138.0,0.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,4180,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,4181,-250.0,0.0,0.0,0.05,2,[16],4
5,10,x7fdcf5152550,4182,500.0,1.0,0.0,0.03,7,[18],3
5,10,x7fdcf5152550,4183,-50.0,0.0,0.0,0.06,6,[9],3
5,10,x7fdcf5152550,4184,400.0,0.0,0.0,0.03,6,[17],3
5,10,x7fdcf5152550,4185,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,4186,303.0,0.0,0.0,0.02,6,[6],1
5,10,x7fdcf5152550,4187,100.0,0.0,1.0,0.06,6,[9],3
5,10,x7fdcf5152550,4188,286.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf5152550,4189,500.0,1.0,1.0,0.03,6,[17],4
5,10,x7fdcf5152550,4190,0.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf5152550,4191,-300.0,1.0,0.0,0.06,6,[9],4
5,10,x7fdcf5152550,4192,-150.0,1.0,0.0,0.05,7,[0],4
5,10,x7fdcf5152550,4193,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,4194,800.0,1.0,1.0,0.03,6,[16],0
5,10,x7fdcf5152550,4195,400.0,0.0,1.0,0.03,6,[16],3
5,10,x7fdcf5152550,4196,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,4197,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,4198,400.0,0.0,0.0,0.03,6,[16],3
5,10,x7fdcf5152550,4199,-250.0,0.0,0.0,0.05,2,[16],2
5,10,x7fdcf5152550,4200,-150.0,1.0,0.0,0.05,2,[17],4
5,10,x7fdcf5152550,4201,-49.0,1.0,0.0,0.06,7,[9],4
5,10,x7fdcf5152550,4202,17.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,4203,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,4204,-150.0,1.0,0.0,0.05,2,[17],4
5,10,x7fdcf5152550,4205,250.0,0.0,0.0,0.05,2,[16],3
5,10,x7fdcf5152550,4206,-300.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,4207,-300.0,0.0,0.0,0.06,6,[8],1
5,10,x7fdcf5152550,4208,100.0,0.0,0.0,0.05,2,[18],1
5,10,x7fdcf5152550,4209,238.0,1.0,0.0,0.02,6,[7],4
5,10,x7fdcf5152550,4210,400.0,1.0,1.0,0.03,6,[17],4
5,10,x7fdcf5152550,4211,550.0,0.0,1.0,0.03,2,[0],0
5,10,x7fdcf5152550,4212,-97.0,1.0,0.0,0.06,6,[8],4
5,10,x7fdcf5152550,4213,100.0,0.0,0.0,0.05,4,[18],1
5,10,x7fdcf5152550,4214,550.0,0.0,1.0,0.05,2,[0],1
5,10,x7fdcf5152550,4215,0.0,1.0,0.0,0.02,6,[9],4
5,10,x7fdcf5152550,4216,400.0,0.0,1.0,0.06,6,[8],3
5,10,x7fdcf5152550,4217,100.0,0.0,0.0,0.06,6,[8],3
5,10,x7fdcf5152550,4218,500.0,1.0,1.0,0.05,2,[18],4
5,10,x7fdcf5152550,4219,-417.0,0.0,0.0,0.06,8,[7],3
5,10,x7fdcf5152550,4220,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,4221,700.0,0.0,1.0,0.03,6,[17],3
5,10,x7fdcf5152550,4222,610.0,0.0,1.0,0.03,6,[17],3
5,10,x7fdcf5152550,4223,300.0,0.0,1.0,0.03,6,[16],0
5,10,x7fdcf5152550,4224,250.0,0.0,1.0,0.06,6,[8],3
5,10,x7fdcf5152550,4225,248.0,0.0,1.0,0.06,6,[8],3
5,10,x7fdcf5152550,4226,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,4227,100.0,0.0,0.0,0.05,4,[18],1
5,10,x7fdcf5152550,4228,100.0,0.0,0.0,0.06,6,[7],3
5,10,x7fdcf5152550,4229,100.0,0.0,0.0,0.06,8,[9],3
5,10,x7fdcf5152550,4230,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,4231,100.0,0.0,0.0,0.05,3,[18],1
5,10,x7fdcf5152550,4232,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,4233,100.0,0.0,0.0,0.06,7,[8],1
5,10,x7fdcf5152550,4234,244.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,4235,0.0,0.0,0.0,0.02,6,[8],1
5,10,x7fdcf5152550,4236,138.0,1.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,4237,-43.0,0.0,0.0,0.06,6,[8],3
5,10,x7fdcf5152550,4238,200.0,1.0,0.0,0.05,2,[18],4
5,10,x7fdcf5152550,4239,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,4240,610.0,0.0,1.0,0.03,6,[17],3
5,10,x7fdcf5152550,4241,150.0,1.0,0.0,0.03,2,[0],4
5,10,x7fdcf5152550,4242,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,4243,331.0,1.0,0.0,0.03,7,[17],4
5,10,x7fdcf5152550,4244,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,4245,4.0,0.0,0.0,0.06,5,[7],1
5,10,x7fdcf5152550,4246,100.0,0.0,0.0,0.06,4,[6],3
5,10,x7fdcf5152550,4247,120.0,1.0,0.0,0.02,4,[7],4
5,10,x7fdcf5152550,4248,400.0,0.0,1.0,0.05,3,[17],1
5,10,x7fdcf5152550,4249,700.0,0.0,1.0,0.0,7,[9],1
5,10,x7fdcf5152550,4250,-100.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf5152550,4251,122.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,4252,400.0,0.0,0.0,0.02,2,[8],0
5,10,x7fdcf5152550,4253,100.0,0.0,0.0,0.05,2,[18],1
5,10,x7fdcf5152550,4254,100.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,4255,50.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf5152550,4256,700.0,0.0,1.0,0.03,8,[18],3
5,10,x7fdcf5152550,4257,100.0,0.0,0.0,0.05,8,[18],1
5,10,x7fdcf5152550,4258,549.0,0.0,1.0,0.02,6,[9],3
5,10,x7fdcf5152550,4259,107.0,1.0,0.0,0.03,6,[17],4
