1128,64,59,5,0,0
1129,64,59,5,0,0
1130,64,59,5,0,0
1131,65,60,5,0,0
1132,66,0,0,61,5
1133,66,61,5,0,0
1134,65,60,5,0,0
1135,65,60,5,0,0
1136,65,60,5,0,0
1137,68,63,5,0,0
1138,67,62,5,0,0
1139,67,62,5,0,0
1140,67,0,0,62,5
1141,67,62,5,0,0
1142,67,62,5,0,0
1143,67,62,5,0,0
1144,67,62,5,0,0
1145,66,0,0,61,5
1146,66,61,5,0,0
1147,66,61,5,0,0
1148,66,0,0,61,5
1149,65,60,5,0,0
1150,65,61,4,0,0
1151,66,62,4,0,0
1152,65,0,0,61,4
1153,65,61,4,0,0
1154,65,61,4,0,0
1155,64,60,4,0,0
1156,63,59,4,0,0
1157,63,59,4,0,0
1158,64,60,4,0,0
1159,64,60,4,0,0
1160,63,0,0,59,4
1161,63,59,4,0,0
1162,63,59,4,0,0
1163,61,0,0,57,4
1164,62,57,5,0,0
1165,62,0,0,57,5
1166,62,56,6,0,0
1167,61,0,0,56,5
1168,62,57,5,0,0
1169,62,0,0,57,5
1170,62,0,0,57,5
1171,63,58,5,0,0
1172,63,0,0,58,5
1173,63,58,5,0,0
1174,63,58,5,0,0
1175,63,58,5,0,0
1176,62,57,5,0,0
1177,62,57,5,0,0
1178,62,57,5,0,0
1179,62,0,0,57,5
1180,63,58,5,0,0
1181,63,0,0,58,5
1182,64,57,7,0,0
1183,63,56,7,0,0
1184,63,56,7,0,0
1185,62,55,7,0,0
1186,62,55,7,0,0
1187,61,54,7,0,0
1188,61,0,0,54,7
1189,62,54,8,0,0
1190,62,54,8,0,0
1191,62,54,8,0,0
1192,62,54,8,0,0
1193,64,56,8,0,0
1194,63,55,8,0,0
1195,62,0,0,55,7
1196,62,55,7,0,0
1197,62,55,7,0,0
1198,61,53,8,0,0
1199,61,53,8,0,0
1200,61,53,8,0,0
1201,61,0,0,53,8
1202,61,0,0,53,8
1203,62,0,0,54,8
1204,62,54,8,0,0
1205,61,53,8,0,0
1206,61,0,0,53,8
1207,61,53,8,0,0
1208,62,54,8,0,0
1209,62,54,8,0,0
1210,62,54,8,0,0
1211,63,0,0,55,8
1212,63,55,8,0,0
1213,62,54,8,0,0
1214,62,53,9,0,0
1215,62,53,9,0,0
1216,63,54,9,0,0
1217,62,0,0,53,9
1218,62,53,9,0,0
1219,62,53,9,0,0
1220,62,53,9,0,0
1221,61,52,9,0,0
1222,62,53,9,0,0
1223,62,53,9,0,0
1224,63,54,9,0,0
1225,63,0,0,54,9
1226,63,54,9,0,0
1227,63,54,9,0,0
1228,63,54,9,0,0
1229,62,53,9,0,0
1230,62,0,0,53,9
1231,62,53,9,0,0
1232,61,52,9,0,0
1233,60,52,8,0,0
1234,60,0,0,52,8
1235,64,56,8,0,0
1236,63,0,0,55,8
1237,63,55,8,0,0
1238,62,54,8,0,0
1239,62,54,8,0,0
1240,62,54,8,0,0
1241,62,54,8,0,0
1242,62,54,8,0,0
1243,63,0,0,55,8
1244,63,55,8,0,0
1245,63,0,0,55,8
1246,63,55,8,0,0
1247,63,0,0,55,8
1248,63,55,8,0,0
1249,63,55,8,0,0
1250,62,54,8,0,0
1251,62,54,8,0,0
1252,62,54,8,0,0
1253,62,54,8,0,0
1254,61,53,8,0,0
1255,61,53,8,0,0
1256,62,54,8,0,0
1257,61,54,7,0,0
1258,61,54,7,0,0
1259,61,0,0,54,7
1260,61,54,7,0,0
1261,61,0,0,54,7
1262,61,54,7,0,0
1263,61,54,7,0,0
1264,62,55,7,0,0
1265,62,55,7,0,0
1266,62,55,7,0,0
1267,63,56,7,0,0
1268,63,0,0,56,7
1269,63,56,7,0,0
1270,63,0,0,56,7
1271,63,56,7,0,0
1272,64,56,8,0,0
1273,64,56,8,0,0
1274,64,56,8,0,0
1275,64,56,8,0,0
1276,64,56,8,0,0
1277,64,56,8,0,0
1278,63,0,0,56,7
1279,63,56,7,0,0
1280,62,0,0,55,7
1281,62,55,7,0,0
1282,62,55,7,0,0
1283,62,55,7,0,0
1284,62,55,7,0,0
1285,62,55,7,0,0
1286,61,55,6,0,0
1287,61,55,6,0,0
1288,60,0,0,54,6
1289,60,54,6,0,0
1290,60,54,6,0,0
1291,61,55,6,0,0
1292,62,55,7,0,0
1293,62,55,7,0,0
1294,62,55,7,0,0
1295,62,0,0,55,7
1296,61,54,7,0,0
1297,61,54,7,0,0
1298,61,54,7,0,0
1299,63,55,8,0,0
1300,62,54,8,0,0
1301,62,54,8,0,0
1302,61,0,0,53,8
1303,61,52,9,0,0
1304,61,52,9,0,0
1305,61,0,0,52,9
1306,61,52,9,0,0
1307,61,0,0,52,9
1308,61,52,9,0,0
1309,60,51,9,0,0
1310,61,52,9,0,0
1311,60,52,8,0,0
1312,60,52,8,0,0
1313,61,0,0,53,8
1314,60,53,7,0,0
1315,60,53,7,0,0
1316,60,53,7,0,0
1317,60,0,0,53,7
1318,60,0,0,53,7
1319,60,52,8,0,0
1320,59,51,8,0,0
1321,59,51,8,0,0
1322,59,0,0,51,8
1323,58,50,8,0,0
1324,58,50,8,0,0
1325,58,51,7,0,0
1326,58,51,7,0,0
1327,58,0,0,51,7
1328,59,52,7,0,0
1329,59,52,7,0,0
1330,59,52,7,0,0
1331,61,52,9,0,0
1332,61,52,9,0,0
1333,60,52,8,0,0
1334,60,52,8,0,0
1335,60,52,8,0,0
1336,59,0,0,51,8
1337,59,51,8,0,0
1338,59,51,8,0,0
1339,59,51,8,0,0
1340,59,0,0,51,8
1341,59,51,8,0,0
1342,61,0,0,53,8
1343,61,53,8,0,0
1344,61,53,8,0,0
1345,61,53,8,0,0
1346,62,0,0,54,8
1347,62,53,9,0,0
1348,62,53,9,0,0
1349,62,53,9,0,0
1350,62,0,0,53,9
1351,62,0,0,53,9
1352,64,54,10,0,0
1353,64,55,9,0,0
1354,64,55,9,0,0
1355,64,55,9,0,0
1356,64,55,9,0,0
1357,63,54,9,0,0
1358,63,54,9,0,0
1359,62,53,9,0,0
1360,61,52,9,0,0
1361,61,52,9,0,0
1362,61,52,9,0,0
1363,63,54,9,0,0
1364,61,0,0,52,9
1365,61,52,9,0,0
1366,61,52,9,0,0
1367,62,53,9,0,0
1368,62,53,9,0,0
1369,61,52,9,0,0
1370,61,52,9,0,0
1371,61,52,9,0,0
1372,61,52,9,0,0
1373,60,51,9,0,0
1374,60,51,9,0,0
1375,60,51,9,0,0
1376,60,51,9,0,0
1377,60,0,0,51,9
1378,60,51,9,0,0
1379,59,50,9,0,0
1380,58,49,9,0,0
1381,58,49,9,0,0
1382,58,49,9,0,0
1383,58,49,9,0,0
1384,59,50,9,0,0
1385,61,52,9,0,0
1386,61,0,0,52,9
1387,61,0,0,52,9
1388,61,52,9,0,0
1389,62,53,9,0,0
1390,62,53,9,0,0
1391,62,53,9,0,0
1392,63,54,9,0,0
1393,63,54,9,0,0
1394,62,53,9,0,0
1395,62,0,0,53,9
1396,61,52,9,0,0
1397,61,52,9,0,0
1398,61,0,0,52,9
1399,61,0,0,52,9
1400,61,51,10,0,0
1401,61,51,10,0,0
1402,61,51,10,0,0
1403,61,51,10,0,0
1404,61,51,10,0,0
1405,62,0,0,52,10
1406,62,52,10,0,0
1407,63,52,11,0,0
1408,63,52,11,0,0
1409,63,52,11,0,0
1410,63,52,11,0,0
1411,62,0,0,51,11
1412,62,51,11,0,0
1413,62,0,0,52,10
1414,62,52,10,0,0
1415,62,52,10,0,0
1416,62,51,11,0,0
1417,60,51,9,0,0
1418,60,51,9,0,0
1419,60,51,9,0,0
1420,60,51,9,0,0
1421,61,0,0,52,9
1422,60,51,9,0,0
1423,60,51,9,0,0
1424,60,51,9,0,0
1425,60,51,9,0,0
1426,61,0,0,52,9
1427,61,52,9,0,0
1428,60,0,0,52,8
1429,60,52,8,0,0
1430,60,52,8,0,0
1431,60,52,8,0,0
1432,60,0,0,52,8
1433,59,51,8,0,0
1434,59,51,8,0,0
1435,59,51,8,0,0
1436,59,51,8,0,0
1437,61,52,9,0,0
1438,61,0,0,53,8
1439,61,53,8,0,0
1440,62,54,8,0,0
1441,62,54,8,0,0
1442,62,54,8,0,0
1443,62,54,8,0,0
1444,61,53,8,0,0
1445,61,53,8,0,0
1446,61,0,0,53,8
1447,61,53,8,0,0
1448,63,55,8,0,0
1449,62,0,0,54,8
1450,62,0,0,54,8
1451,62,54,8,0,0
1452,62,54,8,0,0
1453,62,55,7,0,0
1454,61,0,0,54,7
1455,61,0,0,54,7
1456,61,0,0,54,7
1457,60,54,6,0,0
1458,60,54,6,0,0
1459,61,55,6,0,0
1460,60,0,0,54,6
1461,59,53,6,0,0
1462,59,0,0,53,6
1463,59,53,6,0,0
1464,60,53,7,0,0
1465,62,56,6,0,0
1466,62,0,0,56,6
1467,62,56,6,0,0
1468,62,0,0,56,6
1469,61,55,6,0,0
1470,60,54,6,0,0
1471,60,0,0,54,6
1472,59,0,0,53,6
1473,59,0,0,53,6
1474,59,53,6,0,0
1475,61,55,6,0,0
1476,61,55,6,0,0
1477,61,55,6,0,0
1478,61,55,6,0,0
1479,61,55,6,0,0
1480,59,53,6,0,0
1481,58,52,6,0,0
1482,58,52,6,0,0
1483,58,52,6,0,0
1484,58,52,6,0,0
1485,59,0,0,52,7
1486,61,53,8,0,0
1487,61,53,8,0,0
1488,61,53,8,0,0
1489,60,52,8,0,0
1490,62,54,8,0,0
1491,63,55,8,0,0
1492,63,55,8,0,0
1493,63,55,8,0,0
1494,63,55,8,0,0
1495,63,55,8,0,0
1496,62,55,7,0,0
1497,60,54,6,0,0
1498,60,54,6,0,0
1499,60,54,6,0,0
1500,60,54,6,0,0
1501,61,0,0,55,6
1502,62,56,6,0,0
1503,62,56,6,0,0
1504,62,56,6,0,0
1505,62,56,6,0,0
1506,62,0,0,56,6
1507,63,57,6,0,0
1508,64,57,7,0,0
1509,64,57,7,0,0
1510,64,57,7,0,0
1511,63,0,0,56,7
1512,63,56,7,0,0
1513,62,56,6,0,0
1514,61,55,6,0,0
1515,62,0,0,55,7
1516,62,55,7,0,0
1517,63,57,6,0,0
1518,62,56,6,0,0
1519,62,56,6,0,0
1520,62,0,0,56,6
1521,62,56,6,0,0
1522,62,56,6,0,0
1523,60,0,0,54,6
1524,60,54,6,0,0
1525,60,54,6,0,0
1526,60,0,0,54,6
1527,61,0,0,55,6
1528,62,56,6,0,0
1529,61,56,5,0,0
1530,61,0,0,56,5
1531,61,56,5,0,0
1532,62,55,7,0,0
1533,61,54,7,0,0
1534,61,54,7,0,0
1535,61,54,7,0,0
1536,62,55,7,0,0
1537,62,55,7,0,0
1538,62,0,0,55,7
1539,60,0,0,54,6
1540,60,54,6,0,0
1541,60,0,0,54,6
1542,60,54,6,0,0
1543,61,0,0,55,6
1544,63,56,7,0,0
1545,63,0,0,56,7
1546,63,56,7,0,0
1547,63,0,0,56,7
1548,62,55,7,0,0
1549,62,55,7,0,0
1550,61,54,7,0,0
1551,61,54,7,0,0
1552,62,55,7,0,0
1553,62,0,0,55,7
1554,62,55,7,0,0
1555,62,55,7,0,0
1556,62,55,7,0,0
1557,62,55,7,0,0
1558,62,55,7,0,0
1559,62,55,7,0,0
1560,62,55,7,0,0
1561,63,56,7,0,0
1562,63,56,7,0,0
1563,63,56,7,0,0
1564,63,56,7,0,0
1565,62,55,7,0,0
1566,63,56,7,0,0
1567,64,0,0,57,7
1568,63,56,7,0,0
1569,63,56,7,0,0
1570,64,56,8,0,0
1571,62,54,8,0,0
1572,62,54,8,0,0
1573,62,54,8,0,0
1574,62,0,0,54,8
1575,62,0,0,53,9
1576,64,55,9,0,0
1577,64,55,9,0,0
1578,64,55,9,0,0
1579,64,55,9,0,0
1580,63,54,9,0,0
1581,62,53,9,0,0
1582,62,53,9,0,0
1583,62,53,9,0,0
1584,61,52,9,0,0
1585,61,52,9,0,0
1586,61,52,9,0,0
1587,60,52,8,0,0
1588,60,52,8,0,0
1589,60,52,8,0,0
1590,60,52,8,0,0
1591,60,52,8,0,0
1592,60,52,8,0,0
1593,61,52,9,0,0
1594,61,52,9,0,0
1595,61,0,0,52,9
1596,61,0,0,52,9
1597,61,52,9,0,0
1598,61,52,9,0,0
1599,61,52,9,0,0
1600,61,52,9,0,0
1601,61,52,9,0,0
1602,60,52,8,0,0
1603,62,53,9,0,0
1604,61,53,8,0,0
1605,61,53,8,0,0
1606,62,53,9,0,0
1607,63,0,0,54,9
1608,63,54,9,0,0
1609,63,54,9,0,0
1610,62,53,9,0,0
1611,62,53,9,0,0
1612,62,53,9,0,0
1613,61,0,0,52,9
1614,63,54,9,0,0
1615,62,53,9,0,0
1616,62,0,0,53,9
1617,61,0,0,52,9
1618,61,52,9,0,0
1619,62,0,0,53,9
1620,61,52,9,0,0
1621,61,0,0,52,9
1622,61,0,0,52,9
1623,61,0,0,52,9
1624,60,51,9,0,0
1625,62,51,11,0,0
1626,62,0,0,51,11
1627,62,51,11,0,0
1628,62,51,11,0,0
1629,62,51,11,0,0
1630,61,51,10,0,0
1631,61,51,10,0,0
1632,61,51,10,0,0
1633,61,51,10,0,0
1634,61,51,10,0,0
1635,60,49,11,0,0
1636,61,50,11,0,0
1637,61,50,11,0,0
1638,61,50,11,0,0
1639,61,50,11,0,0
1640,61,0,0,50,11
1641,60,49,11,0,0
1642,59,48,11,0,0
1643,59,48,11,0,0
1644,59,48,11,0,0
1645,58,47,11,0,0
1646,59,48,11,0,0
1647,61,50,11,0,0
1648,61,50,11,0,0
1649,61,50,11,0,0
1650,61,50,11,0,0
1651,61,50,11,0,0
1652,61,50,11,0,0
1653,61,0,0,50,11
1654,61,50,11,0,0
1655,61,50,11,0,0
1656,61,50,11,0,0
1657,62,0,0,51,11
1658,61,0,0,50,11
1659,61,50,11,0,0
1660,61,50,11,0,0
1661,61,50,11,0,0
1662,61,50,11,0,0
1663,62,0,0,51,11
1664,62,51,11,0,0
1665,61,50,11,0,0
1666,61,50,11,0,0
1667,61,49,12,0,0
1668,62,50,12,0,0
1669,62,50,12,0,0
1670,62,50,12,0,0
1671,62,0,0,50,12
1672,62,50,12,0,0
1673,61,49,12,0,0
1674,61,49,12,0,0
1675,60,0,0,48,12
1676,61,50,11,0,0
1677,61,50,11,0,0
1678,61,50,11,0,0
1679,61,50,11,0,0
1680,60,49,11,0,0
1681,62,51,11,0,0
1682,62,51,11,0,0
1683,62,51,11,0,0
1684,60,49,11,0,0
1685,60,49,11,0,0
1686,61,49,12,0,0
1687,60,48,12,0,0
1688,60,48,12,0,0
1689,60,0,0,48,12
1690,61,0,0,49,12
1691,60,0,0,48,12
1692,60,48,12,0,0
1693,60,48,12,0,0
1694,60,48,12,0,0
1695,61,49,12,0,0
1696,61,49,12,0,0
1697,61,0,0,49,12
1698,61,49,12,0,0
1699,61,50,11,0,0
1700,60,50,10,0,0
1701,60,0,0,50,10
1702,61,51,10,0,0
1703,60,0,0,50,10
1704,60,50,10,0,0
1705,60,50,10,0,0
1706,61,50,11,0,0
1707,60,49,11,0,0
1708,60,49,11,0,0
1709,60,49,11,0,0
1710,60,0,0,49,11
1711,60,0,0,49,11
1712,60,49,11,0,0
1713,61,0,0,50,11
1714,61,50,11,0,0
1715,61,51,10,0,0
1716,61,50,11,0,0
1717,61,50,11,0,0
1718,61,50,11,0,0
1719,61,51,10,0,0
1720,61,51,10,0,0
1721,61,51,10,0,0
1722,61,51,10,0,0
1723,61,51,10,0,0
1724,61,0,0,51,10
1725,61,51,10,0,0
1726,60,50,10,0,0
1727,60,49,11,0,0
1728,60,49,11,0,0
1729,60,49,11,0,0
1730,60,0,0,49,11
1731,60,49,11,0,0
1732,62,0,0,50,12
1733,62,50,12,0,0
1734,61,0,0,50,11
1735,61,0,0,50,11
1736,61,50,11,0,0
1737,62,51,11,0,0
1738,62,51,11,0,0
1739,62,51,11,0,0
1740,62,51,11,0,0
1741,62,51,11,0,0
1742,63,52,11,0,0
1743,63,52,11,0,0
1744,62,52,10,0,0
1745,62,52,10,0,0
1746,62,0,0,52,10
1747,62,52,10,0,0
1748,61,51,10,0,0
1749,61,51,10,0,0
1750,60,50,10,0,0
1751,60,50,10,0,0
1752,60,50,10,0,0
1753,61,0,0,51,10
1754,63,52,11,0,0
1755,63,52,11,0,0
1756,63,52,11,0,0
1757,63,52,11,0,0
1758,63,52,11,0,0
1759,62,51,11,0,0
1760,61,51,10,0,0
1761,61,0,0,51,10
1762,61,51,10,0,0
1763,61,51,10,0,0
1764,62,0,0,52,10
1765,62,52,10,0,0
1766,62,52,10,0,0
1767,62,52,10,0,0
1768,61,51,10,0,0
1769,61,51,10,0,0
1770,61,51,10,0,0
1771,60,50,10,0,0
1772,59,50,9,0,0
1773,59,50,9,0,0
1774,59,50,9,0,0
1775,61,51,10,0,0
1776,61,0,0,51,10
1777,61,51,10,0,0
1778,61,51,10,0,0
1779,61,51,10,0,0
1780,62,52,10,0,0
1781,61,0,0,51,10
1782,63,53,10,0,0
1783,63,53,10,0,0
1784,62,0,0,52,10
1785,64,53,11,0,0
1786,65,53,12,0,0
1787,65,0,0,53,12
1788,64,52,12,0,0
1789,64,52,12,0,0
1790,64,0,0,52,12
1791,63,52,11,0,0
1792,61,51,10,0,0
1793,61,51,10,0,0
1794,61,0,0,51,10
1795,60,50,10,0,0
1796,60,50,10,0,0
1797,61,51,10,0,0
1798,62,52,10,0,0
1799,62,52,10,0,0
1800,62,0,0,52,10
1801,62,0,0,53,9
1802,62,53,9,0,0
1803,62,53,9,0,0
1804,62,0,0,54,8
1805,63,55,8,0,0
1806,63,55,8,0,0
1807,62,54,8,0,0
1808,62,54,8,0,0
1809,62,54,8,0,0
1810,62,54,8,0,0
1811,62,54,8,0,0
1812,63,55,8,0,0
1813,62,0,0,55,7
1814,62,0,0,55,7
1815,62,55,7,0,0
1816,62,55,7,0,0
1817,62,55,7,0,0
1818,61,54,7,0,0
1819,62,55,7,0,0
1820,62,55,7,0,0
1821,62,55,7,0,0
1822,62,55,7,0,0
1823,62,55,7,0,0
1824,63,0,0,56,7
1825,63,56,7,0,0
1826,63,56,7,0,0
1827,62,56,6,0,0
1828,63,57,6,0,0
1829,62,56,6,0,0
1830,62,56,6,0,0
1831,62,56,6,0,0
1832,62,56,6,0,0
1833,63,56,7,0,0
1834,62,55,7,0,0
1835,61,54,7,0,0
1836,61,0,0,54,7
1837,61,54,7,0,0
1838,60,53,7,0,0
1839,60,53,7,0,0
1840,60,0,0,53,7
1841,60,0,0,53,7
1842,60,53,7,0,0
1843,62,55,7,0,0
1844,61,0,0,54,7
1845,61,54,7,0,0
1846,61,54,7,0,0
1847,61,55,6,0,0
1848,61,55,6,0,0
1849,60,54,6,0,0
1850,59,53,6,0,0
1851,60,54,6,0,0
1852,60,54,6,0,0
1853,60,0,0,54,6
1854,61,55,6,0,0
1855,61,55,6,0,0
1856,60,54,6,0,0
1857,60,54,6,0,0
1858,60,0,0,54,6
1859,60,54,6,0,0
1860,60,53,7,0,0
1861,59,52,7,0,0
1862,61,53,8,0,0
1863,61,53,8,0,0
1864,61,53,8,0,0
1865,61,53,8,0,0
1866,61,0,0,53,8
1867,60,52,8,0,0
1868,60,52,8,0,0
1869,60,52,8,0,0
1870,61,52,9,0,0
1871,61,52,9,0,0
1872,62,0,0,52,10
1873,62,52,10,0,0
1874,62,52,10,0,0
1875,62,0,0,52,10
1876,62,52,10,0,0
1877,62,52,10,0,0
1878,62,0,0,52,10
1879,62,52,10,0,0
1880,62,52,10,0,0
1881,62,53,9,0,0
1882,61,0,0,52,9
1883,60,52,8,0,0
1884,60,52,8,0,0
1885,60,52,8,0,0
1886,61,53,8,0,0
1887,62,54,8,0,0
1888,61,53,8,0,0
1889,61,53,8,0,0
1890,61,0,0,53,8
1891,61,54,7,0,0
1892,60,54,6,0,0
1893,59,53,6,0,0
1894,59,0,0,53,6
1895,59,53,6,0,0
1896,59,0,0,53,6
1897,62,55,7,0,0
1898,62,55,7,0,0
1899,62,55,7,0,0
1900,62,0,0,55,7
1901,62,55,7,0,0
1902,63,0,0,56,7
1903,63,0,0,56,7
1904,63,0,0,56,7
1905,63,56,7,0,0
1906,63,56,7,0,0
1907,62,55,7,0,0
1908,61,0,0,54,7
1909,61,54,7,0,0
1910,61,54,7,0,0
1911,61,54,7,0,0
1912,61,54,7,0,0
1913,62,0,0,55,7
1914,62,55,7,0,0
1915,62,55,7,0,0
1916,62,55,7,0,0
1917,62,55,7,0,0
1918,63,56,7,0,0
1919,62,0,0,55,7
1920,62,55,7,0,0
1921,62,55,7,0,0
1922,62,55,7,0,0
1923,62,55,7,0,0
1924,60,53,7,0,0
1925,59,0,0,52,7
1926,59,52,7,0,0
1927,59,52,7,0,0
1928,59,0,0,52,7
1929,61,54,7,0,0
1930,60,53,7,0,0
1931,60,53,7,0,0
1932,60,53,7,0,0
1933,59,0,0,52,7
1934,60,53,7,0,0
1935,59,52,7,0,0
1936,59,0,0,52,7
1937,59,0,0,52,7
1938,59,52,7,0,0
1939,59,52,7,0,0
1940,59,53,6,0,0
1941,59,53,6,0,0
1942,59,53,6,0,0
1943,59,0,0,53,6
1944,59,53,6,0,0
1945,60,54,6,0,0
1946,60,54,6,0,0
1947,60,0,0,54,6
1948,60,54,6,0,0
1949,60,54,6,0,0
1950,59,0,0,53,6
1951,59,52,7,0,0
1952,59,52,7,0,0
1953,59,52,7,0,0
1954,59,52,7,0,0
1955,59,52,7,0,0
1956,60,53,7,0,0
1957,60,53,7,0,0
1958,60,53,7,0,0
1959,60,0,0,53,7
1960,60,53,7,0,0
1961,60,53,7,0,0
1962,59,52,7,0,0
1963,59,52,7,0,0
1964,59,52,7,0,0
1965,59,52,7,0,0
1966,60,53,7,0,0
1967,60,53,7,0,0
1968,60,53,7,0,0
1969,60,53,7,0,0
1970,60,0,0,53,7
1971,59,52,7,0,0
1972,61,55,6,0,0
1973,61,55,6,0,0
1974,61,55,6,0,0
1975,60,54,6,0,0
1976,60,54,6,0,0
1977,60,54,6,0,0
1978,62,55,7,0,0
1979,61,54,7,0,0
1980,61,54,7,0,0
1981,61,54,7,0,0
1982,61,54,7,0,0
1983,59,0,0,53,6
1984,59,53,6,0,0
1985,59,0,0,53,6
1986,59,53,6,0,0
1987,58,52,6,0,0
1988,59,53,6,0,0
1989,58,52,6,0,0
1990,58,0,0,52,6
1991,58,0,0,52,6
1992,58,52,6,0,0
1993,59,54,5,0,0
1994,58,53,5,0,0
1995,58,53,5,0,0
1996,58,53,5,0,0
1997,58,53,5,0,0
1998,57,52,5,0,0
1999,57,51,6,0,0
2000,59,52,7,0,0
2001,59,0,0,52,7
2002,59,52,7,0,0
2003,59,52,7,0,0
2004,59,52,7,0,0
2005,60,52,8,0,0
2006,60,52,8,0,0
2007,60,52,8,0,0
2008,60,52,8,0,0
2009,60,52,8,0,0
2010,59,51,8,0,0
2011,59,51,8,0,0
2012,59,0,0,51,8
2013,59,51,8,0,0
2014,58,50,8,0,0
2015,58,49,9,0,0
2016,58,49,9,0,0
2017,58,49,9,0,0
2018,58,49,9,0,0
2019,58,49,9,0,0
2020,61,52,9,0,0
2021,61,0,0,52,9
2022,61,52,9,0,0
2023,61,0,0,52,9
2024,61,52,9,0,0
2025,60,51,9,0,0
2026,59,50,9,0,0
2027,59,50,9,0,0
2028,59,50,9,0,0
2029,59,50,9,0,0
2030,59,50,9,0,0
2031,60,51,9,0,0
2032,60,51,9,0,0
2033,60,51,9,0,0
2034,60,51,9,0,0
2035,59,50,9,0,0
2036,61,52,9,0,0
2037,61,52,9,0,0
2038,61,52,9,0,0
2039,61,52,9,0,0
2040,60,52,8,0,0
2041,61,52,9,0,0
2042,62,52,10,0,0
2043,62,52,10,0,0
2044,62,52,10,0,0
2045,62,52,10,0,0
2046,61,0,0,51,10
2047,60,0,0,50,10
2048,60,0,0,50,10
2049,59,50,9,0,0
2050,59,50,9,0,0
2051,59,0,0,50,9
2052,59,50,9,0,0
2053,58,50,8,0,0
2054,58,50,8,0,0
2055,58,50,8,0,0
2056,58,50,8,0,0
2057,59,51,8,0,0
2058,58,50,8,0,0
2059,58,50,8,0,0
2060,58,50,8,0,0
2061,58,50,8,0,0
2062,60,52,8,0,0
2063,60,0,0,52,8
2064,60,0,0,52,8
2065,61,53,8,0,0
2066,61,53,8,0,0
2067,61,52,9,0,0
2068,61,52,9,0,0
2069,61,52,9,0,0
2070,61,52,9,0,0
2071,62,53,9,0,0
2072,62,0,0,53,9
2073,61,0,0,52,9
2074,61,52,9,0,0
2075,61,52,9,0,0
2076,61,52,9,0,0
2077,61,52,9,0,0
2078,63,54,9,0,0
2079,63,54,9,0,0
2080,63,54,9,0,0
2081,63,54,9,0,0
2082,63,54,9,0,0
2083,63,54,9,0,0
2084,62,53,9,0,0
2085,62,53,9,0,0
2086,62,53,9,0,0
2087,61,0,0,52,9
2088,61,52,9,0,0
2089,60,51,9,0,0
2090,62,53,9,0,0
2091,62,53,9,0,0
2092,62,53,9,0,0
2093,62,53,9,0,0
2094,62,0,0,53,9
2095,60,51,9,0,0
2096,60,51,9,0,0
2097,60,0,0,51,9
2098,60,51,9,0,0
2099,60,51,9,0,0
2100,60,0,0,51,9
2101,59,51,8,0,0
2102,59,51,8,0,0
2103,59,51,8,0,0
2104,58,50,8,0,0
2105,61,53,8,0,0
2106,61,54,7,0,0
2107,61,54,7,0,0
2108,61,0,0,54,7
2109,61,54,7,0,0
2110,60,53,7,0,0
2111,58,51,7,0,0
2112,58,51,7,0,0
2113,58,51,7,0,0
2114,58,51,7,0,0
2115,58,51,7,0,0
2116,57,50,7,0,0
2117,58,51,7,0,0
2118,58,51,7,0,0
2119,58,51,7,0,0
2120,58,51,7,0,0
2121,59,0,0,52,7
2122,58,51,7,0,0
2123,58,0,0,51,7
2124,58,51,7,0,0
2125,58,51,7,0,0
2126,58,50,8,0,0
2127,58,0,0,49,9
2128,58,49,9,0,0
2129,58,49,9,0,0
2130,58,49,9,0,0
2131,58,0,0,49,9
2132,59,50,9,0,0
2133,59,50,9,0,0
2134,59,0,0,50,9
2135,59,0,0,50,9
2136,59,50,9,0,0
2137,60,0,0,51,9
2138,61,0,0,52,9
2139,61,52,9,0,0
2140,61,52,9,0,0
2141,61,52,9,0,0
2142,61,52,9,0,0
2143,61,52,9,0,0
2144,61,52,9,0,0
2145,61,52,9,0,0
2146,61,0,0,52,9
2147,61,52,9,0,0
2148,60,0,0,52,8
2149,59,51,8,0,0
2150,58,50,8,0,0
2151,58,50,8,0,0
2152,58,50,8,0,0
2153,59,51,8,0,0
2154,59,0,0,51,8
2155,58,51,7,0,0
2156,58,51,7,0,0
2157,58,51,7,0,0
2158,59,52,7,0,0
2159,59,52,7,0,0
2160,59,52,7,0,0
2161,59,0,0,52,7
2162,59,52,7,0,0
2163,59,51,8,0,0
2164,61,53,8,0,0
2165,61,53,8,0,0
2166,63,55,8,0,0
2167,63,0,0,55,8
2168,63,55,8,0,0
2169,62,0,0,54,8
2170,62,55,7,0,0
2171,63,56,7,0,0
2172,63,56,7,0,0
2173,63,56,7,0,0
2174,61,54,7,0,0
2175,61,54,7,0,0
2176,60,0,0,53,7
2177,61,0,0,53,8
2178,60,53,7,0,0
2179,60,53,7,0,0
2180,62,54,8,0,0
2181,62,54,8,0,0
2182,62,0,0,54,8
2183,62,54,8,0,0
2184,62,0,0,55,7
2185,63,56,7,0,0
2186,63,56,7,0,0
2187,62,56,6,0,0
2188,62,56,6,0,0
2189,62,56,6,0,0
2190,61,0,0,55,6
2191,61,55,6,0,0
2192,61,55,6,0,0
2193,61,55,6,0,0
2194,61,0,0,55,6
2195,61,55,6,0,0
2196,63,56,7,0,0
2197,61,54,7,0,0
2198,61,0,0,54,7
2199,61,0,0,54,7
2200,60,53,7,0,0
2201,61,54,7,0,0
2202,61,54,7,0,0
2203,61,0,0,54,7
