1614,52,46,6,0,0
1615,51,46,5,0,0
1616,52,0,0,46,6
1617,52,0,0,46,6
1618,52,46,6,0,0
1619,52,0,0,46,6
1620,52,46,6,0,0
1621,53,0,0,47,6
1622,52,0,0,46,6
1623,53,0,0,47,6
1624,53,47,6,0,0
1625,53,47,6,0,0
1626,54,0,0,48,6
1627,54,48,6,0,0
1628,54,48,6,0,0
1629,54,47,7,0,0
1630,54,47,7,0,0
1631,55,48,7,0,0
1632,55,48,7,0,0
1633,55,48,7,0,0
1634,56,49,7,0,0
1635,56,49,7,0,0
1636,55,48,7,0,0
1637,55,48,7,0,0
1638,55,48,7,0,0
1639,56,49,7,0,0
1640,56,0,0,49,7
1641,55,48,7,0,0
1642,55,48,7,0,0
1643,55,48,7,0,0
1644,56,49,7,0,0
1645,55,48,7,0,0
1646,55,48,7,0,0
1647,54,47,7,0,0
1648,54,47,7,0,0
1649,54,47,7,0,0
1650,54,47,7,0,0
1651,54,47,7,0,0
1652,54,47,7,0,0
1653,54,0,0,47,7
1654,54,47,7,0,0
1655,54,47,7,0,0
1656,55,47,8,0,0
1657,54,0,0,46,8
1658,54,0,0,46,8
1659,54,46,8,0,0
1660,53,45,8,0,0
1661,55,47,8,0,0
1662,54,46,8,0,0
1663,54,0,0,46,8
1664,54,46,8,0,0
1665,55,47,8,0,0
1666,55,47,8,0,0
1667,55,47,8,0,0
1668,55,46,9,0,0
1669,55,46,9,0,0
1670,55,46,9,0,0
1671,55,0,0,45,10
1672,55,45,10,0,0
1673,55,45,10,0,0
1674,55,45,10,0,0
1675,55,0,0,45,10
1676,55,45,10,0,0
1677,54,45,9,0,0
1678,54,44,10,0,0
1679,53,43,10,0,0
1680,53,43,10,0,0
1681,53,43,10,0,0
1682,53,43,10,0,0
1683,52,43,9,0,0
1684,52,43,9,0,0
1685,52,43,9,0,0
1686,52,44,8,0,0
1687,52,44,8,0,0
1688,52,45,7,0,0
1689,52,0,0,45,7
1690,52,0,0,45,7
1691,52,0,0,45,7
1692,52,45,7,0,0
1693,51,43,8,0,0
1694,51,43,8,0,0
1695,51,43,8,0,0
1696,51,43,8,0,0
1697,51,0,0,43,8
1698,52,43,9,0,0
1699,50,41,9,0,0
1700,50,41,9,0,0
1701,50,0,0,41,9
1702,50,41,9,0,0
1703,50,0,0,41,9
1704,52,43,9,0,0
1705,52,43,9,0,0
1706,52,43,9,0,0
1707,52,43,9,0,0
1708,52,43,9,0,0
1709,53,44,9,0,0
1710,53,0,0,44,9
1711,53,0,0,44,9
1712,52,43,9,0,0
1713,52,0,0,43,9
1714,53,44,9,0,0
1715,55,45,10,0,0
1716,54,44,10,0,0
1717,54,44,10,0,0
1718,54,44,10,0,0
1719,54,44,10,0,0
1720,54,43,11,0,0
1721,53,42,11,0,0
1722,53,42,11,0,0
1723,53,42,11,0,0
1724,53,0,0,42,11
1725,55,44,11,0,0
1726,55,44,11,0,0
1727,55,44,11,0,0
1728,55,44,11,0,0
1729,55,44,11,0,0
1730,54,0,0,43,11
1731,56,45,11,0,0
1732,58,0,0,46,12
1733,58,46,12,0,0
1734,58,0,0,46,12
1735,58,0,0,46,12
1736,58,45,13,0,0
1737,58,45,13,0,0
1738,58,45,13,0,0
1739,58,45,13,0,0
1740,58,46,12,0,0
1741,60,48,12,0,0
1742,60,48,12,0,0
1743,60,48,12,0,0
1744,59,48,11,0,0
1745,59,48,11,0,0
1746,58,0,0,48,10
1747,59,48,11,0,0
1748,59,48,11,0,0
1749,59,48,11,0,0
1750,59,48,11,0,0
1751,58,47,11,0,0
1752,57,47,10,0,0
1753,57,0,0,47,10
1754,57,47,10,0,0
1755,56,46,10,0,0
1756,56,46,10,0,0
1757,55,45,10,0,0
1758,54,44,10,0,0
1759,54,44,10,0,0
1760,54,44,10,0,0
1761,54,0,0,44,10
1762,52,42,10,0,0
1763,52,42,10,0,0
1764,52,0,0,42,10
1765,52,42,10,0,0
1766,54,44,10,0,0
1767,54,44,10,0,0
1768,54,44,10,0,0
1769,54,44,10,0,0
1770,54,44,10,0,0
1771,54,44,10,0,0
1772,54,44,10,0,0
1773,52,42,10,0,0
1774,52,42,10,0,0
1775,51,41,10,0,0
1776,51,0,0,41,10
1777,51,41,10,0,0
1778,53,43,10,0,0
1779,53,43,10,0,0
1780,53,43,10,0,0
1781,53,0,0,43,10
1782,52,42,10,0,0
1783,52,42,10,0,0
1784,52,0,0,42,10
1785,52,42,10,0,0
1786,52,42,10,0,0
1787,52,0,0,42,10
1788,52,42,10,0,0
1789,52,42,10,0,0
1790,52,0,0,42,10
1791,52,42,10,0,0
1792,52,42,10,0,0
1793,52,42,10,0,0
1794,50,0,0,40,10
1795,50,40,10,0,0
1796,50,40,10,0,0
1797,50,40,10,0,0
1798,50,40,10,0,0
1799,50,40,10,0,0
1800,51,0,0,41,10
1801,51,0,0,41,10
1802,51,41,10,0,0
1803,51,41,10,0,0
1804,50,0,0,41,9
1805,52,41,11,0,0
1806,52,41,11,0,0
1807,51,40,11,0,0
1808,51,40,11,0,0
1809,51,40,11,0,0
1810,51,40,11,0,0
1811,51,40,11,0,0
1812,52,41,11,0,0
1813,52,0,0,41,11
1814,52,0,0,41,11
1815,52,41,11,0,0
1816,53,42,11,0,0
1817,53,42,11,0,0
1818,53,42,11,0,0
1819,53,42,11,0,0
1820,52,42,10,0,0
1821,53,42,11,0,0
1822,53,42,11,0,0
1823,52,41,11,0,0
1824,54,0,0,43,11
1825,54,43,11,0,0
1826,53,41,12,0,0
1827,52,40,12,0,0
1828,52,40,12,0,0
1829,52,40,12,0,0
1830,52,40,12,0,0
1831,51,40,11,0,0
1832,49,39,10,0,0
1833,49,39,10,0,0
1834,49,39,10,0,0
1835,49,39,10,0,0
1836,50,0,0,40,10
1837,52,43,9,0,0
1838,52,43,9,0,0
1839,52,43,9,0,0
1840,52,0,0,43,9
1841,52,0,0,43,9
1842,52,43,9,0,0
1843,52,43,9,0,0
1844,52,0,0,43,9
1845,52,43,9,0,0
1846,52,43,9,0,0
1847,52,43,9,0,0
1848,52,43,9,0,0
1849,52,43,9,0,0
1850,51,42,9,0,0
1851,51,42,9,0,0
1852,52,43,9,0,0
1853,51,0,0,42,9
1854,51,42,9,0,0
1855,51,42,9,0,0
1856,51,42,9,0,0
1857,51,42,9,0,0
1858,51,0,0,42,9
1859,51,42,9,0,0
1860,51,42,9,0,0
1861,51,42,9,0,0
1862,51,42,9,0,0
1863,52,42,10,0,0
1864,51,42,9,0,0
1865,51,42,9,0,0
1866,51,0,0,42,9
1867,51,42,9,0,0
1868,50,41,9,0,0
1869,52,42,10,0,0
1870,52,42,10,0,0
1871,52,42,10,0,0
1872,52,0,0,42,10
1873,53,44,9,0,0
1874,52,44,8,0,0
1875,52,0,0,44,8
1876,52,44,8,0,0
1877,53,46,7,0,0
1878,53,0,0,46,7
1879,53,46,7,0,0
1880,52,45,7,0,0
1881,54,46,8,0,0
1882,54,0,0,46,8
1883,54,46,8,0,0
1884,53,45,8,0,0
1885,52,44,8,0,0
1886,52,44,8,0,0
1887,52,44,8,0,0
1888,52,44,8,0,0
1889,52,44,8,0,0
1890,53,0,0,45,8
1891,53,45,8,0,0
1892,53,45,8,0,0
1893,53,45,8,0,0
1894,54,0,0,46,8
1895,54,46,8,0,0
1896,55,0,0,47,8
1897,55,47,8,0,0
1898,55,47,8,0,0
1899,55,47,8,0,0
1900,54,0,0,46,8
1901,53,45,8,0,0
1902,53,0,0,45,8
1903,52,0,0,45,7
1904,54,0,0,47,7
1905,54,47,7,0,0
1906,53,46,7,0,0
1907,52,46,6,0,0
1908,52,0,0,46,6
1909,52,46,6,0,0
1910,52,46,6,0,0
1911,51,45,6,0,0
1912,51,45,6,0,0
1913,51,0,0,45,6
1914,51,45,6,0,0
1915,51,45,6,0,0
1916,53,47,6,0,0
1917,52,46,6,0,0
1918,52,46,6,0,0
1919,52,0,0,45,7
1920,52,45,7,0,0
1921,52,45,7,0,0
1922,54,47,7,0,0
1923,54,47,7,0,0
1924,54,47,7,0,0
1925,54,0,0,47,7
1926,54,47,7,0,0
1927,52,46,6,0,0
1928,52,0,0,46,6
1929,52,46,6,0,0
1930,51,45,6,0,0
1931,51,45,6,0,0
1932,52,46,6,0,0
1933,53,0,0,47,6
1934,52,46,6,0,0
1935,52,46,6,0,0
1936,52,0,0,46,6
1937,52,0,0,46,6
1938,51,45,6,0,0
1939,51,45,6,0,0
1940,51,45,6,0,0
1941,51,45,6,0,0
1942,50,44,6,0,0
1943,50,0,0,45,5
1944,50,45,5,0,0
1945,51,46,5,0,0
1946,51,46,5,0,0
1947,51,0,0,46,5
1948,51,46,5,0,0
1949,52,46,6,0,0
1950,52,0,0,46,6
1951,52,46,6,0,0
1952,52,46,6,0,0
1953,52,46,6,0,0
1954,52,46,6,0,0
1955,52,46,6,0,0
1956,52,46,6,0,0
1957,52,46,6,0,0
1958,52,46,6,0,0
1959,52,0,0,46,6
1960,52,46,6,0,0
1961,52,46,6,0,0
1962,52,46,6,0,0
1963,52,46,6,0,0
1964,52,47,5,0,0
1965,52,47,5,0,0
1966,52,47,5,0,0
1967,52,47,5,0,0
1968,52,47,5,0,0
1969,52,47,5,0,0
1970,53,0,0,48,5
1971,53,48,5,0,0
1972,54,49,5,0,0
1973,54,49,5,0,0
1974,53,48,5,0,0
1975,53,48,5,0,0
1976,53,48,5,0,0
1977,53,48,5,0,0
1978,56,52,4,0,0
1979,56,52,4,0,0
1980,56,52,4,0,0
1981,55,51,4,0,0
1982,55,51,4,0,0
1983,55,0,0,51,4
1984,55,51,4,0,0
1985,56,0,0,52,4
1986,55,51,4,0,0
1987,55,51,4,0,0
1988,55,51,4,0,0
1989,54,50,4,0,0
1990,54,0,0,50,4
1991,54,0,0,50,4
1992,53,50,3,0,0
1993,54,50,4,0,0
1994,54,50,4,0,0
1995,54,50,4,0,0
1996,53,48,5,0,0
1997,53,48,5,0,0
1998,53,48,5,0,0
1999,54,49,5,0,0
2000,54,49,5,0,0
2001,54,0,0,49,5
2002,54,49,5,0,0
2003,54,49,5,0,0
2004,54,49,5,0,0
2005,54,49,5,0,0
2006,53,48,5,0,0
2007,53,48,5,0,0
2008,53,48,5,0,0
2009,53,48,5,0,0
2010,53,48,5,0,0
2011,53,48,5,0,0
2012,53,0,0,48,5
2013,53,48,5,0,0
2014,53,48,5,0,0
2015,53,48,5,0,0
2016,53,48,5,0,0
2017,52,47,5,0,0
2018,52,47,5,0,0
2019,52,47,5,0,0
2020,52,47,5,0,0
2021,52,0,0,47,5
2022,52,47,5,0,0
2023,50,0,0,45,5
2024,50,45,5,0,0
2025,50,45,5,0,0
2026,50,45,5,0,0
2027,50,45,5,0,0
2028,52,47,5,0,0
2029,53,48,5,0,0
2030,53,48,5,0,0
2031,53,48,5,0,0
2032,53,48,5,0,0
2033,52,47,5,0,0
2034,52,47,5,0,0
2035,52,47,5,0,0
2036,52,47,5,0,0
2037,53,48,5,0,0
2038,53,48,5,0,0
2039,53,47,6,0,0
2040,53,48,5,0,0
2041,53,48,5,0,0
2042,53,48,5,0,0
2043,53,48,5,0,0
2044,53,48,5,0,0
2045,53,48,5,0,0
2046,53,0,0,48,5
2047,53,0,0,48,5
2048,53,0,0,48,5
2049,52,47,5,0,0
2050,53,48,5,0,0
2051,53,0,0,48,5
2052,52,47,5,0,0
2053,52,47,5,0,0
2054,51,46,5,0,0
2055,52,47,5,0,0
2056,52,47,5,0,0
2057,52,47,5,0,0
2058,52,47,5,0,0
2059,51,46,5,0,0
2060,50,46,4,0,0
2061,50,46,4,0,0
2062,50,46,4,0,0
2063,50,0,0,46,4
2064,50,0,0,46,4
2065,51,47,4,0,0
2066,50,46,4,0,0
2067,50,46,4,0,0
2068,50,46,4,0,0
2069,50,46,4,0,0
2070,51,47,4,0,0
2071,53,49,4,0,0
2072,53,0,0,49,4
2073,53,0,0,49,4
2074,53,49,4,0,0
2075,52,48,4,0,0
2076,52,48,4,0,0
2077,52,48,4,0,0
2078,52,48,4,0,0
2079,53,48,5,0,0
2080,53,48,5,0,0
2081,54,49,5,0,0
2082,54,49,5,0,0
2083,53,48,5,0,0
2084,53,48,5,0,0
2085,53,48,5,0,0
2086,52,47,5,0,0
2087,50,0,0,46,4
2088,50,46,4,0,0
2089,50,46,4,0,0
2090,50,46,4,0,0
2091,50,46,4,0,0
2092,51,47,4,0,0
2093,50,46,4,0,0
2094,50,0,0,46,4
2095,50,46,4,0,0
2096,50,46,4,0,0
2097,50,0,0,45,5
2098,50,45,5,0,0
2099,50,45,5,0,0
2100,50,0,0,45,5
2101,50,45,5,0,0
2102,50,44,6,0,0
2103,52,45,7,0,0
2104,52,45,7,0,0
2105,52,45,7,0,0
2106,52,45,7,0,0
2107,52,45,7,0,0
2108,51,0,0,44,7
2109,51,44,7,0,0
2110,51,44,7,0,0
2111,50,43,7,0,0
2112,50,43,7,0,0
2113,52,45,7,0,0
2114,52,45,7,0,0
2115,52,45,7,0,0
2116,52,45,7,0,0
2117,52,45,7,0,0
2118,51,43,8,0,0
2119,54,45,9,0,0
2120,54,45,9,0,0
2121,54,0,0,45,9
2122,54,45,9,0,0
2123,53,0,0,44,9
2124,53,44,9,0,0
2125,53,44,9,0,0
2126,53,44,9,0,0
2127,56,0,0,47,9
2128,55,46,9,0,0
2129,55,46,9,0,0
2130,55,46,9,0,0
2131,55,0,0,46,9
2132,54,46,8,0,0
2133,54,46,8,0,0
2134,54,0,0,46,8
2135,55,0,0,47,8
2136,55,47,8,0,0
2137,55,0,0,47,8
2138,55,0,0,47,8
2139,55,47,8,0,0
2140,55,47,8,0,0
2141,54,46,8,0,0
2142,54,46,8,0,0
2143,53,45,8,0,0
2144,53,45,8,0,0
2145,54,46,8,0,0
2146,54,0,0,46,8
2147,55,47,8,0,0
2148,55,0,0,47,8
2149,55,47,8,0,0
2150,54,46,8,0,0
2151,54,46,8,0,0
2152,54,46,8,0,0
2153,54,46,8,0,0
2154,54,0,0,46,8
2155,54,46,8,0,0
2156,54,46,8,0,0
2157,54,46,8,0,0
2158,54,46,8,0,0
2159,54,47,7,0,0
2160,54,47,7,0,0
2161,53,0,0,46,7
2162,52,45,7,0,0
2163,51,44,7,0,0
2164,51,44,7,0,0
2165,51,44,7,0,0
2166,50,43,7,0,0
2167,51,0,0,44,7
2168,50,43,7,0,0
2169,50,0,0,43,7
2170,50,43,7,0,0
2171,50,43,7,0,0
2172,50,43,7,0,0
2173,50,43,7,0,0
2174,50,43,7,0,0
2175,50,43,7,0,0
2176,50,0,0,43,7
2177,50,0,0,43,7
2178,52,45,7,0,0
2179,52,45,7,0,0
2180,52,45,7,0,0
2181,52,45,7,0,0
2182,50,0,0,43,7
2183,49,42,7,0,0
2184,49,0,0,42,7
2185,49,42,7,0,0
2186,49,42,7,0,0
2187,49,42,7,0,0
2188,52,44,8,0,0
2189,52,44,8,0,0
2190,52,0,0,44,8
2191,52,44,8,0,0
2192,52,44,8,0,0
2193,52,45,7,0,0
2194,52,0,0,45,7
2195,52,45,7,0,0
2196,52,45,7,0,0
2197,52,45,7,0,0
2198,51,0,0,45,6
2199,51,0,0,45,6
2200,51,45,6,0,0
2201,51,45,6,0,0
2202,51,45,6,0,0
2203,50,0,0,44,6
2204,52,45,7,0,0
2205,52,45,7,0,0
2206,52,45,7,0,0
2207,52,45,7,0,0
2208,52,45,7,0,0
2209,51,44,7,0,0
2210,51,0,0,44,7
2211,51,0,0,44,7
2212,51,44,7,0,0
2213,50,43,7,0,0
2214,52,44,8,0,0
2215,52,44,8,0,0
2216,52,44,8,0,0
2217,52,44,8,0,0
2218,52,44,8,0,0
2219,51,44,7,0,0
2220,52,45,7,0,0
2221,52,45,7,0,0
2222,52,45,7,0,0
2223,51,44,7,0,0
2224,51,44,7,0,0
2225,54,46,8,0,0
2226,53,45,8,0,0
2227,53,45,8,0,0
2228,53,45,8,0,0
2229,53,45,8,0,0
2230,52,44,8,0,0
2231,52,44,8,0,0
2232,52,0,0,44,8
2233,52,44,8,0,0
2234,53,45,8,0,0
2235,54,45,9,0,0
2236,52,44,8,0,0
2237,52,0,0,44,8
2238,52,44,8,0,0
2239,52,44,8,0,0
2240,52,44,8,0,0
2241,53,0,0,45,8
2242,53,45,8,0,0
2243,53,45,8,0,0
2244,53,45,8,0,0
2245,53,45,8,0,0
2246,52,0,0,44,8
2247,51,0,0,44,7
2248,51,44,7,0,0
2249,51,44,7,0,0
2250,51,44,7,0,0
2251,53,0,0,44,9
2252,53,0,0,44,9
2253,53,44,9,0,0
2254,53,0,0,44,9
2255,53,44,9,0,0
2256,52,43,9,0,0
2257,52,43,9,0,0
2258,52,43,9,0,0
2259,52,43,9,0,0
2260,52,43,9,0,0
2261,52,0,0,43,9
2262,52,43,9,0,0
2263,52,43,9,0,0
2264,52,43,9,0,0
2265,52,43,9,0,0
2266,52,0,0,43,9
2267,51,42,9,0,0
2268,51,42,9,0,0
2269,51,42,9,0,0
2270,51,0,0,42,9
2271,51,0,0,42,9
2272,50,41,9,0,0
2273,51,42,9,0,0
2274,51,42,9,0,0
2275,52,43,9,0,0
2276,52,0,0,43,9
2277,52,43,9,0,0
2278,53,44,9,0,0
2279,53,44,9,0,0
2280,53,44,9,0,0
2281,52,43,9,0,0
2282,52,43,9,0,0
2283,52,43,9,0,0
2284,51,42,9,0,0
2285,50,41,9,0,0
2286,52,43,9,0,0
2287,52,43,9,0,0
2288,52,43,9,0,0
2289,51,42,9,0,0
2290,50,41,9,0,0
2291,49,40,9,0,0
2292,49,40,9,0,0
2293,49,40,9,0,0
2294,49,0,0,41,8
2295,51,43,8,0,0
2296,51,43,8,0,0
2297,51,0,0,43,8
2298,51,43,8,0,0
2299,51,43,8,0,0
2300,50,43,7,0,0
2301,50,43,7,0,0
2302,52,44,8,0,0
2303,52,44,8,0,0
2304,52,44,8,0,0
2305,51,43,8,0,0
2306,51,43,8,0,0
2307,50,42,8,0,0
2308,50,42,8,0,0
2309,50,0,0,42,8
2310,50,42,8,0,0
2311,51,43,8,0,0
2312,52,44,8,0,0
2313,52,44,8,0,0
2314,52,44,8,0,0
2315,53,0,0,44,9
2316,53,44,9,0,0
2317,53,44,9,0,0
2318,54,45,9,0,0
2319,53,0,0,44,9
2320,53,0,0,44,9
2321,54,45,9,0,0
2322,53,45,8,0,0
2323,52,45,7,0,0
2324,52,45,7,0,0
2325,52,0,0,45,7
2326,52,44,8,0,0
2327,53,45,8,0,0
2328,53,45,8,0,0
2329,52,44,8,0,0
2330,52,44,8,0,0
2331,53,45,8,0,0
2332,53,45,8,0,0
2333,53,0,0,46,7
2334,53,46,7,0,0
2335,53,46,7,0,0
2336,53,0,0,46,7
2337,52,44,8,0,0
2338,52,44,8,0,0
2339,52,44,8,0,0
2340,52,44,8,0,0
2341,53,45,8,0,0
2342,52,44,8,0,0
2343,52,44,8,0,0
2344,51,0,0,43,8
2345,51,0,0,43,8
2346,51,43,8,0,0
2347,51,43,8,0,0
2348,51,43,8,0,0
2349,53,0,0,46,7
2350,52,45,7,0,0
2351,52,45,7,0,0
2352,52,45,7,0,0
2353,51,0,0,44,7
2354,51,44,7,0,0
2355,52,45,7,0,0
2356,52,45,7,0,0
2357,52,45,7,0,0
2358,52,0,0,45,7
2359,52,45,7,0,0
2360,52,45,7,0,0
2361,52,45,7,0,0
2362,52,0,0,45,7
2363,51,0,0,44,7
2364,52,0,0,44,8
2365,52,44,8,0,0
2366,50,42,8,0,0
2367,50,42,8,0,0
2368,50,0,0,42,8
2369,50,42,8,0,0
2370,50,42,8,0,0
2371,50,42,8,0,0
2372,50,42,8,0,0
2373,51,43,8,0,0
2374,51,0,0,43,8
2375,50,43,7,0,0
2376,53,46,7,0,0
2377,52,46,6,0,0
2378,52,46,6,0,0
2379,52,46,6,0,0
2380,52,46,6,0,0
2381,52,46,6,0,0
2382,54,48,6,0,0
2383,54,48,6,0,0
2384,54,48,6,0,0
2385,54,48,6,0,0
2386,54,47,7,0,0
2387,53,46,7,0,0
2388,53,0,0,46,7
2389,53,46,7,0,0
2390,51,44,7,0,0
2391,51,44,7,0,0
2392,51,43,8,0,0
2393,53,45,8,0,0
2394,53,45,8,0,0
2395,52,44,8,0,0
2396,52,44,8,0,0
2397,52,44,8,0,0
2398,51,43,8,0,0
2399,51,43,8,0,0
2400,52,44,8,0,0
2401,53,0,0,45,8
2402,53,45,8,0,0
2403,56,48,8,0,0
2404,54,47,7,0,0
2405,54,47,7,0,0
2406,54,47,7,0,0
2407,54,47,7,0,0
2408,53,46,7,0,0
2409,53,46,7,0,0
2410,53,46,7,0,0
2411,53,46,7,0,0
2412,53,46,7,0,0
2413,53,46,7,0,0
2414,52,45,7,0,0
2415,52,0,0,45,7
2416,51,45,6,0,0
2417,51,0,0,45,6
2418,52,0,0,46,6
2419,53,47,6,0,0
2420,53,47,6,0,0
2421,53,47,6,0,0
2422,53,47,6,0,0
2423,53,0,0,47,6
2424,55,0,0,48,7
2425,54,47,7,0,0
2426,53,46,7,0,0
2427,53,0,0,46,7
2428,53,46,7,0,0
2429,53,0,0,46,7
2430,53,0,0,46,7
2431,54,0,0,47,7
2432,54,47,7,0,0
2433,53,46,7,0,0
2434,53,46,7,0,0
2435,53,47,6,0,0
2436,52,46,6,0,0
2437,53,47,6,0,0
2438,53,47,6,0,0
2439,53,47,6,0,0
2440,53,46,7,0,0
2441,52,45,7,0,0
2442,52,45,7,0,0
2443,52,0,0,45,7
2444,51,44,7,0,0
2445,52,44,8,0,0
2446,53,0,0,45,8
2447,53,45,8,0,0
2448,53,45,8,0,0
2449,53,45,8,0,0
2450,52,44,8,0,0
2451,50,42,8,0,0
2452,50,0,0,42,8
2453,50,42,8,0,0
2454,49,42,7,0,0
2455,49,42,7,0,0
2456,52,44,8,0,0
2457,51,0,0,43,8
2458,51,43,8,0,0
2459,51,43,8,0,0
2460,51,43,8,0,0
2461,50,0,0,42,8
2462,49,0,0,41,8
2463,49,41,8,0,0
2464,49,41,8,0,0
2465,49,41,8,0,0
2466,50,42,8,0,0
2467,49,42,7,0,0
2468,49,42,7,0,0
2469,49,42,7,0,0
2470,49,42,7,0,0
2471,49,0,0,42,7
2472,49,42,7,0,0
2473,49,42,7,0,0
2474,49,42,7,0,0
2475,49,42,7,0,0
2476,49,0,0,42,7
2477,49,42,7,0,0
2478,48,42,6,0,0
2479,48,42,6,0,0
2480,48,0,0,42,6
2481,48,42,6,0,0
2482,48,42,6,0,0
2483,50,44,6,0,0
2484,50,44,6,0,0
2485,50,44,6,0,0
2486,50,44,6,0,0
2487,50,43,7,0,0
2488,52,0,0,44,8
2489,51,43,8,0,0
2490,51,43,8,0,0
2491,50,42,8,0,0
2492,50,0,0,42,8
2493,49,41,8,0,0
2494,49,41,8,0,0
2495,49,41,8,0,0
2496,49,0,0,41,8
2497,49,0,0,41,8
2498,49,41,8,0,0
2499,49,41,8,0,0
2500,49,41,8,0,0
2501,49,0,0,41,8
2502,49,41,8,0,0
2503,49,41,8,0,0
2504,49,41,8,0,0
2505,49,41,8,0,0
2506,49,41,8,0,0
2507,49,41,8,0,0
2508,49,0,0,41,8
2509,51,42,9,0,0
2510,52,42,10,0,0
2511,52,42,10,0,0
2512,52,42,10,0,0
2513,52,0,0,42,10
2514,52,42,10,0,0
2515,52,0,0,42,10
2516,52,42,10,0,0
2517,51,41,10,0,0
2518,52,42,10,0,0
2519,52,42,10,0,0
2520,53,0,0,43,10
2521,53,43,10,0,0
2522,53,43,10,0,0
2523,53,43,10,0,0
2524,53,43,10,0,0
2525,53,42,11,0,0
2526,52,41,11,0,0
2527,52,41,11,0,0
2528,51,40,11,0,0
2529,52,41,11,0,0
2530,52,41,11,0,0
2531,54,0,0,42,12
2532,53,41,12,0,0
2533,53,41,12,0,0
2534,53,0,0,41,12
2535,53,41,12,0,0
2536,51,40,11,0,0
2537,52,40,12,0,0
2538,52,40,12,0,0
2539,52,40,12,0,0
2540,52,40,12,0,0
2541,52,40,12,0,0
2542,51,40,11,0,0
2543,51,40,11,0,0
2544,50,39,11,0,0
2545,50,39,11,0,0
2546,50,39,11,0,0
2547,53,42,11,0,0
2548,53,42,11,0,0
2549,53,42,11,0,0
2550,53,42,11,0,0
2551,52,42,10,0,0
2552,54,44,10,0,0
2553,54,0,0,44,10
2554,53,0,0,43,10
2555,53,43,10,0,0
2556,53,43,10,0,0
2557,53,43,10,0,0
2558,53,43,10,0,0
2560,52,0,0,42,10
2561,52,42,10,0,0
2562,51,41,10,0,0
2563,55,43,12,0,0
2564,55,43,12,0,0
2565,55,0,0,43,12
2566,54,0,0,42,12
2567,54,42,12,0,0
2568,53,0,0,41,12
2569,53,41,12,0,0
2570,53,41,12,0,0
2571,53,41,12,0,0
2572,53,0,0,41,12
2573,53,41,12,0,0
2574,53,0,0,41,12
2575,53,41,12,0,0
2576,53,41,12,0,0
2578,53,0,0,41,12
2580,55,43,12,0,0
2582,55,43,12,0,0
2584,55,43,12,0,0
2586,55,43,12,0,0
2588,56,0,0,44,12
2590,57,44,13,0,0
2592,55,42,13,0,0
0,3,3,0,0,0
1,3,3,0,0,0
2,3,3,0,0,0
3,4,4,0,0,0
4,4,4,0,0,0
5,5,4,1,0,0
6,5,0,0,4,1
7,5,4,1,0,0
8,6,5,1,0,0
9,6,5,1,0,0
10,7,6,1,0,0
11,7,6,1,0,0
12,7,6,1,0,0
13,8,7,1,0,0
14,8,7,1,0,0
15,8,7,1,0,0
16,9,0,0,8,1
17,9,8,1,0,0
18,10,0,0,9,1
19,10,9,1,0,0
20,11,10,1,0,0
21,10,0,0,9,1
22,10,9,1,0,0
23,11,0,0,10,1
24,11,10,1,0,0
25,11,10,1,0,0
26,11,0,0,10,1
27,11,0,0,10,1
28,12,11,1,0,0
29,12,11,1,0,0
30,13,12,1,0,0
31,13,12,1,0,0
32,13,12,1,0,0
33,13,0,0,13,0
34,13,13,0,0,0
35,14,14,0,0,0
36,14,14,0,0,0
37,14,14,0,0,0
38,14,14,0,0,0
39,14,14,0,0,0
40,14,0,0,14,0
41,14,13,1,0,0
42,13,12,1,0,0
43,14,13,1,0,0
44,14,13,1,0,0
45,13,12,1,0,0
46,13,12,1,0,0
47,12,11,1,0,0
48,13,0,0,12,1
49,13,0,0,12,1
50,14,13,1,0,0
51,14,0,0,13,1
52,14,0,0,13,1
53,15,13,2,0,0
54,15,13,2,0,0
55,14,12,2,0,0
56,14,12,2,0,0
57,13,0,0,11,2
58,15,0,0,12,3
59,14,11,3,0,0
60,15,0,0,12,3
61,14,11,3,0,0
62,14,11,3,0,0
63,15,0,0,12,3
64,15,12,3,0,0
65,16,12,4,0,0
66,16,12,4,0,0
67,15,11,4,0,0
68,14,11,3,0,0
69,14,0,0,11,3
70,14,0,0,11,3
71,14,11,3,0,0
72,13,10,3,0,0
73,14,11,3,0,0
74,14,11,3,0,0
75,15,12,3,0,0
76,15,12,3,0,0
77,15,12,3,0,0
78,14,0,0,11,3
79,14,11,3,0,0
80,15,0,0,12,3
81,15,12,3,0,0
82,13,11,2,0,0
83,14,12,2,0,0
84,14,12,2,0,0
85,15,0,0,12,3
86,15,12,3,0,0
87,15,12,3,0,0
88,15,0,0,12,3
89,14,0,0,11,3
90,15,0,0,12,3
91,15,12,3,0,0
92,14,11,3,0,0
93,14,11,3,0,0
94,14,0,0,11,3
95,14,11,3,0,0
96,15,12,3,0,0
97,15,0,0,12,3
98,16,13,3,0,0
99,15,13,2,0,0
100,15,13,2,0,0
101,15,13,2,0,0
102,15,13,2,0,0
103,16,14,2,0,0
104,15,13,2,0,0
105,16,13,3,0,0
106,16,13,3,0,0
107,16,13,3,0,0
108,17,14,3,0,0
109,17,14,3,0,0
110,17,14,3,0,0
111,17,0,0,14,3
112,17,14,3,0,0
113,17,15,2,0,0
114,16,14,2,0,0
