2480,15,0,0,13,2
2481,16,14,2,0,0
2482,16,14,2,0,0
2483,16,14,2,0,0
2484,17,14,3,0,0
2485,17,14,3,0,0
2486,17,14,3,0,0
2487,17,14,3,0,0
2488,17,0,0,14,3
2489,16,13,3,0,0
2490,17,14,3,0,0
2491,17,14,3,0,0
2492,18,0,0,15,3
2493,17,15,2,0,0
2494,17,15,2,0,0
2495,18,16,2,0,0
2496,19,0,0,17,2
2497,17,0,0,15,2
2498,17,15,2,0,0
2499,17,15,2,0,0
0,1,1,0,0,0
1,1,1,0,0,0
2,1,1,0,0,0
3,2,2,0,0,0
4,2,2,0,0,0
5,2,2,0,0,0
6,3,0,0,2,1
7,3,2,1,0,0
8,3,2,1,0,0
9,4,3,1,0,0
10,4,3,1,0,0
11,4,3,1,0,0
12,5,4,1,0,0
13,5,4,1,0,0
14,6,5,1,0,0
15,6,5,1,0,0
16,6,0,0,5,1
17,7,6,1,0,0
18,7,0,0,6,1
19,7,6,1,0,0
20,8,7,1,0,0
21,7,0,0,6,1
22,7,6,1,0,0
23,8,0,0,7,1
24,8,7,1,0,0
25,7,6,1,0,0
26,8,0,0,7,1
27,8,0,0,7,1
28,9,8,1,0,0
29,9,8,1,0,0
30,9,8,1,0,0
31,10,9,1,0,0
32,10,9,1,0,0
33,9,0,0,9,0
34,10,10,0,0,0
35,10,10,0,0,0
36,9,9,0,0,0
37,10,9,1,0,0
38,9,8,1,0,0
39,9,8,1,0,0
40,10,0,0,8,2
41,10,8,2,0,0
42,11,9,2,0,0
43,10,8,2,0,0
44,10,8,2,0,0
45,11,9,2,0,0
46,11,9,2,0,0
47,9,7,2,0,0
48,10,0,0,8,2
49,10,0,0,8,2
50,10,8,2,0,0
51,11,0,0,9,2
52,11,0,0,9,2
53,9,7,2,0,0
54,10,8,2,0,0
55,10,8,2,0,0
56,11,9,2,0,0
57,11,0,0,9,2
58,10,0,0,8,2
59,10,8,2,0,0
60,10,0,0,8,2
61,10,8,2,0,0
62,11,8,3,0,0
63,9,0,0,7,2
64,9,7,2,0,0
65,10,8,2,0,0
66,10,8,2,0,0
67,10,8,2,0,0
68,11,9,2,0,0
69,10,0,0,9,1
70,10,0,0,8,2
71,10,8,2,0,0
72,10,8,2,0,0
73,10,8,2,0,0
74,9,7,2,0,0
75,9,7,2,0,0
76,10,8,2,0,0
77,10,8,2,0,0
78,10,0,0,8,2
79,11,9,2,0,0
80,9,0,0,7,2
81,9,7,2,0,0
82,10,8,2,0,0
83,10,8,2,0,0
84,10,8,2,0,0
85,9,0,0,7,2
86,10,8,2,0,0
87,11,9,2,0,0
88,11,0,0,9,2
89,11,0,0,9,2
90,11,0,0,10,1
91,10,9,1,0,0
92,10,9,1,0,0
93,11,10,1,0,0
94,10,0,0,9,1
95,9,9,0,0,0
96,10,9,1,0,0
97,10,0,0,9,1
98,10,9,1,0,0
99,10,9,1,0,0
100,10,9,1,0,0
101,10,9,1,0,0
102,9,8,1,0,0
103,9,8,1,0,0
104,10,9,1,0,0
105,9,8,1,0,0
106,8,7,1,0,0
107,9,8,1,0,0
108,9,8,1,0,0
109,9,8,1,0,0
110,10,8,2,0,0
111,10,0,0,8,2
112,9,7,2,0,0
113,9,7,2,0,0
114,9,7,2,0,0
115,10,8,2,0,0
116,9,7,2,0,0
117,8,6,2,0,0
118,9,7,2,0,0
119,9,7,2,0,0
120,9,0,0,7,2
121,10,8,2,0,0
122,9,8,1,0,0
123,8,7,1,0,0
124,9,0,0,8,1
125,9,8,1,0,0
126,10,9,1,0,0
127,10,9,1,0,0
128,10,9,1,0,0
129,11,10,1,0,0
130,11,10,1,0,0
131,11,0,0,10,1
132,12,0,0,10,2
133,11,9,2,0,0
134,10,8,2,0,0
135,11,0,0,9,2
136,11,9,2,0,0
137,11,9,2,0,0
138,12,10,2,0,0
139,11,9,2,0,0
140,11,8,3,0,0
141,12,9,3,0,0
142,12,9,3,0,0
143,13,0,0,9,4
144,12,8,4,0,0
145,12,0,0,8,4
146,13,8,5,0,0
147,13,0,0,8,5
148,13,0,0,8,5
149,13,8,5,0,0
150,12,0,0,7,5
151,12,0,0,7,5
152,13,0,0,8,5
153,13,8,5,0,0
154,12,7,5,0,0
155,11,6,5,0,0
156,11,6,5,0,0
157,12,7,5,0,0
158,12,7,5,0,0
159,12,7,5,0,0
160,11,6,5,0,0
161,11,6,5,0,0
162,11,6,5,0,0
163,12,0,0,7,5
164,12,7,5,0,0
165,11,7,4,0,0
166,10,0,0,6,4
167,10,6,4,0,0
168,11,7,4,0,0
169,11,8,3,0,0
170,11,0,0,8,3
171,12,0,0,9,3
172,11,8,3,0,0
173,11,8,3,0,0
174,12,9,3,0,0
175,12,0,0,9,3
176,12,9,3,0,0
177,11,9,2,0,0
178,10,8,2,0,0
179,10,8,2,0,0
180,11,9,2,0,0
181,11,9,2,0,0
182,11,9,2,0,0
183,11,0,0,9,2
184,11,0,0,9,2
185,12,10,2,0,0
186,12,10,2,0,0
187,11,9,2,0,0
188,12,10,2,0,0
189,11,0,0,9,2
190,10,8,2,0,0
191,11,0,0,9,2
192,11,9,2,0,0
193,11,9,2,0,0
194,12,10,2,0,0
195,12,10,2,0,0
196,13,11,2,0,0
197,13,0,0,11,2
198,13,11,2,0,0
199,13,0,0,11,2
200,12,10,2,0,0
201,12,10,2,0,0
202,13,11,2,0,0
203,13,11,2,0,0
204,13,11,2,0,0
205,13,12,1,0,0
206,13,12,1,0,0
207,13,12,1,0,0
208,14,13,1,0,0
209,14,13,1,0,0
210,14,13,1,0,0
211,13,12,1,0,0
212,13,12,1,0,0
213,14,0,0,13,1
214,14,0,0,13,1
215,13,13,0,0,0
216,14,0,0,14,0
217,14,0,0,14,0
218,14,14,0,0,0
219,15,15,0,0,0
220,14,0,0,14,0
221,13,13,0,0,0
222,13,12,1,0,0
223,13,12,1,0,0
224,13,12,1,0,0
225,13,12,1,0,0
226,13,12,1,0,0
227,14,13,1,0,0
228,14,13,1,0,0
229,14,13,1,0,0
230,15,14,1,0,0
231,16,14,2,0,0
232,16,14,2,0,0
233,17,15,2,0,0
234,16,14,2,0,0
235,16,14,2,0,0
236,17,15,2,0,0
237,17,15,2,0,0
238,18,16,2,0,0
239,18,0,0,16,2
240,18,16,2,0,0
241,19,17,2,0,0
242,19,0,0,17,2
243,19,0,0,17,2
244,18,16,2,0,0
245,16,14,2,0,0
246,16,14,2,0,0
247,16,13,3,0,0
248,16,13,3,0,0
249,16,13,3,0,0
250,17,13,4,0,0
251,16,12,4,0,0
252,17,13,4,0,0
253,17,13,4,0,0
254,17,13,4,0,0
255,16,12,4,0,0
256,15,11,4,0,0
257,15,11,4,0,0
258,15,11,4,0,0
259,15,11,4,0,0
260,15,0,0,11,4
261,16,12,4,0,0
262,16,0,0,12,4
263,16,12,4,0,0
264,17,13,4,0,0
265,16,12,4,0,0
266,16,0,0,12,4
267,16,13,3,0,0
268,16,13,3,0,0
269,16,13,3,0,0
270,16,13,3,0,0
271,16,13,3,0,0
272,16,13,3,0,0
273,16,0,0,13,3
274,16,13,3,0,0
275,17,14,3,0,0
276,16,0,0,14,2
277,15,13,2,0,0
278,15,12,3,0,0
279,15,12,3,0,0
280,15,12,3,0,0
281,15,0,0,12,3
282,14,11,3,0,0
283,15,12,3,0,0
284,15,12,3,0,0
285,15,12,3,0,0
286,16,13,3,0,0
287,16,13,3,0,0
288,16,0,0,13,3
289,16,0,0,13,3
290,15,12,3,0,0
291,15,0,0,12,3
292,16,13,3,0,0
293,16,0,0,13,3
294,17,14,3,0,0
295,17,14,3,0,0
296,17,14,3,0,0
297,18,15,3,0,0
298,19,15,4,0,0
299,19,15,4,0,0
300,19,15,4,0,0
301,18,14,4,0,0
302,18,14,4,0,0
303,19,14,5,0,0
304,19,14,5,0,0
305,19,14,5,0,0
306,19,14,5,0,0
307,19,14,5,0,0
308,20,15,5,0,0
309,20,15,5,0,0
310,19,15,4,0,0
311,19,14,5,0,0
312,18,13,5,0,0
313,18,0,0,13,5
314,17,12,5,0,0
315,17,12,5,0,0
316,17,12,5,0,0
317,19,14,5,0,0
318,19,0,0,14,5
319,19,14,5,0,0
320,20,15,5,0,0
321,18,13,5,0,0
322,19,14,5,0,0
323,18,0,0,14,4
324,17,13,4,0,0
325,18,0,0,14,4
326,18,14,4,0,0
327,18,14,4,0,0
328,19,15,4,0,0
329,19,0,0,15,4
330,19,15,4,0,0
331,19,15,4,0,0
332,18,14,4,0,0
333,18,14,4,0,0
334,19,0,0,14,5
335,18,13,5,0,0
336,18,13,5,0,0
337,18,13,5,0,0
338,18,13,5,0,0
339,19,13,6,0,0
340,19,0,0,13,6
341,19,13,6,0,0
342,19,13,6,0,0
343,19,13,6,0,0
344,19,13,6,0,0
345,20,13,7,0,0
346,20,13,7,0,0
347,19,12,7,0,0
348,19,12,7,0,0
349,19,12,7,0,0
350,20,13,7,0,0
351,19,13,6,0,0
352,19,13,6,0,0
353,19,13,6,0,0
354,19,13,6,0,0
355,19,13,6,0,0
356,20,14,6,0,0
357,20,0,0,14,6
358,20,0,0,14,6
359,21,14,7,0,0
360,20,0,0,13,7
361,20,13,7,0,0
362,21,14,7,0,0
363,20,14,6,0,0
364,20,14,6,0,0
365,20,0,0,14,6
366,20,14,6,0,0
367,20,15,5,0,0
368,20,15,5,0,0
369,19,0,0,14,5
370,20,15,5,0,0
371,19,14,5,0,0
372,19,14,5,0,0
373,20,15,5,0,0
374,20,15,5,0,0
375,19,15,4,0,0
376,19,15,4,0,0
377,19,0,0,15,4
378,20,16,4,0,0
379,20,16,4,0,0
380,20,16,4,0,0
381,21,17,4,0,0
382,21,17,4,0,0
383,21,17,4,0,0
384,21,18,3,0,0
385,20,0,0,18,2
386,20,18,2,0,0
387,20,0,0,18,2
388,19,17,2,0,0
389,19,17,2,0,0
390,19,17,2,0,0
391,19,17,2,0,0
392,18,17,1,0,0
393,19,0,0,18,1
394,19,18,1,0,0
395,20,0,0,19,1
396,20,19,1,0,0
397,20,19,1,0,0
398,21,0,0,20,1
399,21,0,0,20,1
400,20,0,0,19,1
401,21,0,0,20,1
402,21,0,0,20,1
403,21,20,1,0,0
404,22,21,1,0,0
405,22,0,0,21,1
406,23,21,2,0,0
407,23,0,0,21,2
408,21,19,2,0,0
409,22,20,2,0,0
410,22,20,2,0,0
411,21,0,0,19,2
412,22,20,2,0,0
413,22,0,0,20,2
414,22,20,2,0,0
415,22,0,0,21,1
416,22,0,0,21,1
417,22,21,1,0,0
418,23,22,1,0,0
419,21,20,1,0,0
420,21,20,1,0,0
421,21,20,1,0,0
422,19,0,0,18,1
423,20,19,1,0,0
424,20,19,1,0,0
425,20,19,1,0,0
426,20,19,1,0,0
427,20,0,0,19,1
428,19,18,1,0,0
429,20,19,1,0,0
430,18,17,1,0,0
431,18,17,1,0,0
432,19,0,0,18,1
433,19,18,1,0,0
434,20,19,1,0,0
435,20,19,1,0,0
436,20,19,1,0,0
437,21,0,0,20,1
438,19,18,1,0,0
439,19,18,1,0,0
440,19,18,1,0,0
441,18,17,1,0,0
442,18,0,0,17,1
443,19,0,0,18,1
444,18,18,0,0,0
445,18,18,0,0,0
446,19,19,0,0,0
447,19,0,0,19,0
448,20,20,0,0,0
449,20,20,0,0,0
450,19,0,0,19,0
451,19,19,0,0,0
452,19,19,0,0,0
453,19,0,0,19,0
454,19,18,1,0,0
455,19,0,0,18,1
456,18,17,1,0,0
457,19,18,1,0,0
458,19,18,1,0,0
459,18,17,1,0,0
460,19,18,1,0,0
461,19,18,1,0,0
462,20,19,1,0,0
463,20,19,1,0,0
464,19,0,0,18,1
465,19,18,1,0,0
466,19,18,1,0,0
467,18,17,1,0,0
468,18,16,2,0,0
469,18,16,2,0,0
470,18,16,2,0,0
471,19,16,3,0,0
472,19,16,3,0,0
473,19,16,3,0,0
474,20,16,4,0,0
475,19,15,4,0,0
476,18,14,4,0,0
477,19,15,4,0,0
478,18,14,4,0,0
479,19,0,0,15,4
480,19,15,4,0,0
481,18,14,4,0,0
482,18,14,4,0,0
483,18,14,4,0,0
484,18,14,4,0,0
485,19,15,4,0,0
486,18,14,4,0,0
487,17,14,3,0,0
488,17,0,0,13,4
489,17,0,0,13,4
490,18,0,0,14,4
491,18,0,0,14,4
492,18,14,4,0,0
493,18,0,0,13,5
494,18,13,5,0,0
495,18,13,5,0,0
496,18,0,0,13,5
497,17,12,5,0,0
498,17,12,5,0,0
499,17,13,4,0,0
500,17,0,0,13,4
501,17,0,0,13,4
502,18,0,0,14,4
503,18,14,4,0,0
504,18,0,0,14,4
505,19,15,4,0,0
506,19,0,0,15,4
507,18,0,0,14,4
508,18,14,4,0,0
509,18,0,0,14,4
510,18,13,5,0,0
511,18,13,5,0,0
512,18,13,5,0,0
513,18,13,5,0,0
514,17,12,5,0,0
515,17,12,5,0,0
516,18,0,0,13,5
517,19,14,5,0,0
518,19,15,4,0,0
519,18,15,3,0,0
520,17,0,0,15,2
521,18,15,3,0,0
522,18,0,0,15,3
523,18,15,3,0,0
524,19,16,3,0,0
525,18,15,3,0,0
526,18,0,0,15,3
527,19,16,3,0,0
528,19,0,0,16,3
529,18,0,0,15,3
530,19,16,3,0,0
531,19,16,3,0,0
532,20,17,3,0,0
533,20,17,3,0,0
534,20,17,3,0,0
535,19,16,3,0,0
536,19,0,0,16,3
537,19,0,0,16,3
538,20,17,3,0,0
539,19,16,3,0,0
540,19,0,0,16,3
541,19,16,3,0,0
542,19,16,3,0,0
543,18,0,0,16,2
544,18,16,2,0,0
545,18,16,2,0,0
546,18,16,2,0,0
547,18,16,2,0,0
548,18,16,2,0,0
549,19,17,2,0,0
550,18,16,2,0,0
551,18,16,2,0,0
552,18,0,0,16,2
553,18,16,2,0,0
554,17,0,0,16,1
555,17,16,1,0,0
556,17,0,0,16,1
557,15,14,1,0,0
558,16,15,1,0,0
559,16,15,1,0,0
560,17,16,1,0,0
561,17,16,1,0,0
562,17,0,0,16,1
563,18,0,0,17,1
564,18,0,0,17,1
565,18,17,1,0,0
566,18,0,0,17,1
567,17,16,1,0,0
568,16,15,1,0,0
569,17,0,0,16,1
570,17,16,1,0,0
571,17,16,1,0,0
572,18,17,1,0,0
573,18,17,1,0,0
574,19,18,1,0,0
575,19,18,1,0,0
576,19,18,1,0,0
577,20,18,2,0,0
578,20,18,2,0,0
579,19,17,2,0,0
580,20,18,2,0,0
581,20,18,2,0,0
582,19,17,2,0,0
583,20,17,3,0,0
584,20,17,3,0,0
585,20,17,3,0,0
586,21,18,3,0,0
587,20,17,3,0,0
588,20,17,3,0,0
589,19,16,3,0,0
590,19,0,0,16,3
591,20,17,3,0,0
592,20,17,3,0,0
593,20,17,3,0,0
594,20,17,3,0,0
595,20,17,3,0,0
596,20,17,3,0,0
597,21,17,4,0,0
598,20,16,4,0,0
599,20,16,4,0,0
600,20,16,4,0,0
601,20,16,4,0,0
602,21,0,0,17,4
603,21,17,4,0,0
604,21,17,4,0,0
605,22,18,4,0,0
606,22,18,4,0,0
607,22,18,4,0,0
608,23,19,4,0,0
609,22,0,0,18,4
610,22,18,4,0,0
611,22,19,3,0,0
612,22,19,3,0,0
613,22,0,0,19,3
614,22,20,2,0,0
615,22,20,2,0,0
616,23,21,2,0,0
617,22,20,2,0,0
618,22,20,2,0,0
619,23,21,2,0,0
620,23,21,2,0,0
621,22,20,2,0,0
622,23,21,2,0,0
623,23,0,0,21,2
624,23,21,2,0,0
625,22,20,2,0,0
626,22,20,2,0,0
627,22,20,2,0,0
628,23,21,2,0,0
629,23,0,0,21,2
630,23,22,1,0,0
631,23,22,1,0,0
632,22,0,0,22,0
633,23,23,0,0,0
634,23,23,0,0,0
635,21,21,0,0,0
636,21,21,0,0,0
637,21,0,0,21,0
638,21,0,0,21,0
639,21,21,0,0,0
640,21,0,0,21,0
641,20,20,0,0,0
642,21,0,0,20,1
643,20,19,1,0,0
644,19,18,1,0,0
645,20,19,1,0,0
646,20,19,1,0,0
647,19,18,1,0,0
648,19,18,1,0,0
649,19,18,1,0,0
650,19,18,1,0,0
651,18,0,0,17,1
652,18,17,1,0,0
653,18,17,1,0,0
654,17,16,1,0,0
655,17,0,0,16,1
656,18,17,1,0,0
657,18,0,0,17,1
658,18,17,1,0,0
659,18,17,1,0,0
660,18,17,1,0,0
661,18,17,1,0,0
662,17,16,1,0,0
663,17,16,1,0,0
664,18,17,1,0,0
665,17,16,1,0,0
666,17,0,0,16,1
667,18,17,1,0,0
668,18,17,1,0,0
669,17,16,1,0,0
670,18,17,1,0,0
671,17,16,1,0,0
672,17,16,1,0,0
673,17,16,1,0,0
674,17,0,0,16,1
675,18,0,0,17,1
676,17,16,1,0,0
677,18,17,1,0,0
678,18,17,1,0,0
679,18,17,1,0,0
680,16,15,1,0,0
681,17,0,0,16,1
682,17,0,0,16,1
683,16,15,1,0,0
684,17,16,1,0,0
685,17,16,1,0,0
686,18,0,0,17,1
687,18,17,1,0,0
688,16,16,0,0,0
689,16,16,0,0,0
690,16,0,0,16,0
691,15,15,0,0,0
692,16,16,0,0,0
693,16,16,0,0,0
694,15,15,0,0,0
695,15,0,0,15,0
696,15,0,0,15,0
697,15,15,0,0,0
698,14,14,0,0,0
699,13,13,0,0,0
700,14,14,0,0,0
701,14,14,0,0,0
702,14,14,0,0,0
703,15,15,0,0,0
704,15,15,0,0,0
705,15,15,0,0,0
706,16,16,0,0,0
707,14,14,0,0,0
708,14,14,0,0,0
709,15,15,0,0,0
710,14,14,0,0,0
711,13,13,0,0,0
712,14,0,0,14,0
713,14,14,0,0,0
714,15,15,0,0,0
715,15,15,0,0,0
716,14,14,0,0,0
717,15,15,0,0,0
718,15,15,0,0,0
719,15,15,0,0,0
720,15,14,1,0,0
721,15,14,1,0,0
722,15,14,1,0,0
723,16,15,1,0,0
724,16,15,1,0,0
725,15,14,1,0,0
726,16,0,0,15,1
727,16,0,0,15,1
728,16,15,1,0,0
729,17,16,1,0,0
730,16,15,1,0,0
731,16,15,1,0,0
732,16,15,1,0,0
733,16,15,1,0,0
734,17,16,1,0,0
735,16,15,1,0,0
736,15,14,1,0,0
737,16,15,1,0,0
738,16,15,1,0,0
739,16,15,1,0,0
740,17,16,1,0,0
741,17,0,0,16,1
742,18,17,1,0,0
743,18,17,1,0,0
744,17,16,1,0,0
745,18,0,0,17,1
746,18,17,1,0,0
747,17,16,1,0,0
748,17,16,1,0,0
749,16,15,1,0,0
750,16,15,1,0,0
751,16,14,2,0,0
752,15,13,2,0,0
753,14,12,2,0,0
754,15,0,0,12,3
755,15,12,3,0,0
756,16,13,3,0,0
757,16,13,3,0,0
758,16,13,3,0,0
759,17,14,3,0,0
760,17,14,3,0,0
761,17,0,0,14,3
762,16,0,0,13,3
763,15,13,2,0,0
764,15,13,2,0,0
765,16,14,2,0,0
766,15,13,2,0,0
767,15,13,2,0,0
768,16,0,0,13,3
769,16,13,3,0,0
770,17,14,3,0,0
771,15,12,3,0,0
772,15,12,3,0,0
773,16,13,3,0,0
774,16,0,0,13,3
775,15,12,3,0,0
776,15,0,0,13,2
777,15,13,2,0,0
778,14,12,2,0,0
779,14,11,3,0,0
780,14,11,3,0,0
781,14,0,0,11,3
782,15,12,3,0,0
783,15,12,3,0,0
784,15,0,0,12,3
785,14,11,3,0,0
786,14,11,3,0,0
787,15,0,0,12,3
788,15,12,3,0,0
789,14,11,3,0,0
790,15,0,0,12,3
791,15,12,3,0,0
792,16,13,3,0,0
793,17,14,3,0,0
794,16,13,3,0,0
795,15,0,0,12,3
796,16,13,3,0,0
797,16,13,3,0,0
798,15,13,2,0,0
799,15,13,2,0,0
800,15,13,2,0,0
801,16,14,2,0,0
802,16,14,2,0,0
803,16,14,2,0,0
804,16,14,2,0,0
805,15,12,3,0,0
806,15,12,3,0,0
807,16,13,3,0,0
808,15,0,0,13,2
809,15,0,0,13,2
810,15,13,2,0,0
811,15,13,2,0,0
812,16,14,2,0,0
813,16,0,0,14,2
814,16,14,2,0,0
815,15,13,2,0,0
816,14,12,2,0,0
817,14,12,2,0,0
818,15,13,2,0,0
819,15,0,0,13,2
820,15,0,0,13,2
821,16,0,0,14,2
822,16,14,2,0,0
823,15,0,0,13,2
824,15,13,2,0,0
825,15,0,0,13,2
826,15,0,0,13,2
827,13,12,1,0,0
828,13,12,1,0,0
829,14,13,1,0,0
830,13,12,1,0,0
831,13,12,1,0,0
832,13,0,0,12,1
833,13,12,1,0,0
834,13,12,1,0,0
835,14,13,1,0,0
836,14,0,0,13,1
837,13,12,1,0,0
838,12,11,1,0,0
839,13,12,1,0,0
840,14,13,1,0,0
841,14,13,1,0,0
842,13,12,1,0,0
843,13,12,1,0,0
844,13,12,1,0,0
845,13,12,1,0,0
846,14,13,1,0,0
847,14,13,1,0,0
848,14,13,1,0,0
849,15,14,1,0,0
850,14,13,1,0,0
851,14,13,1,0,0
852,14,13,1,0,0
853,14,0,0,13,1
854,15,0,0,14,1
855,15,14,1,0,0
856,15,0,0,14,1
857,16,15,1,0,0
858,16,15,1,0,0
859,16,15,1,0,0
860,17,0,0,16,1
861,17,16,1,0,0
862,17,16,1,0,0
863,18,17,1,0,0
864,18,17,1,0,0
865,17,16,1,0,0
866,16,0,0,15,1
867,16,15,1,0,0
868,16,15,1,0,0
869,17,16,1,0,0
870,17,16,1,0,0
871,18,17,1,0,0
872,18,17,1,0,0
873,18,17,1,0,0
874,19,18,1,0,0
875,18,17,1,0,0
876,18,17,1,0,0
877,19,18,1,0,0
878,19,0,0,18,1
879,18,17,1,0,0
880,19,18,1,0,0
881,19,18,1,0,0
882,19,18,1,0,0
883,19,0,0,18,1
884,19,18,1,0,0
885,20,19,1,0,0
886,20,19,1,0,0
887,20,19,1,0,0
888,22,21,1,0,0
889,22,0,0,21,1
890,22,21,1,0,0
891,23,22,1,0,0
892,22,21,1,0,0
893,21,21,0,0,0
894,21,21,0,0,0
895,21,21,0,0,0
896,22,22,0,0,0
897,21,21,0,0,0
898,21,21,0,0,0
899,22,0,0,22,0
900,22,22,0,0,0
901,21,0,0,21,0
902,22,22,0,0,0
903,21,21,0,0,0
904,20,0,0,20,0
905,21,20,1,0,0
906,21,20,1,0,0
907,21,0,0,20,1
908,19,0,0,18,1
909,19,18,1,0,0
910,19,18,1,0,0
911,18,17,1,0,0
912,18,17,1,0,0
913,19,18,1,0,0
914,19,0,0,18,1
915,19,0,0,18,1
916,20,0,0,19,1
917,20,19,1,0,0
918,20,19,1,0,0
919,20,0,0,19,1
920,20,19,1,0,0
921,19,18,1,0,0
922,19,18,1,0,0
923,19,18,1,0,0
924,20,0,0,19,1
925,20,19,1,0,0
926,20,19,1,0,0
927,21,20,1,0,0
928,21,20,1,0,0
929,20,0,0,19,1
930,21,0,0,20,1
931,21,20,1,0,0
932,19,18,1,0,0
933,20,19,1,0,0
934,20,19,1,0,0
935,19,18,1,0,0
936,18,17,1,0,0
937,17,0,0,16,1
938,18,0,0,17,1
939,18,17,1,0,0
940,18,17,1,0,0
941,19,18,1,0,0
942,20,19,1,0,0
943,20,19,1,0,0
944,21,20,1,0,0
945,19,19,0,0,0
946,19,19,0,0,0
947,20,19,1,0,0
948,19,18,1,0,0
949,19,18,1,0,0
950,20,0,0,19,1
951,19,18,1,0,0
952,19,17,2,0,0
953,19,17,2,0,0
954,19,0,0,17,2
955,20,18,2,0,0
956,19,17,2,0,0
957,19,17,2,0,0
958,19,17,2,0,0
959,19,17,2,0,0
960,19,0,0,17,2
961,20,18,2,0,0
962,20,0,0,18,2
963,20,18,2,0,0
964,21,19,2,0,0
965,21,19,2,0,0
966,21,19,2,0,0
967,20,18,2,0,0
968,20,0,0,18,2
969,21,19,2,0,0
970,21,19,2,0,0
971,21,19,2,0,0
972,21,19,2,0,0
973,21,19,2,0,0
974,21,19,2,0,0
975,22,20,2,0,0
976,21,19,2,0,0
977,20,18,2,0,0
978,21,19,2,0,0
979,21,19,2,0,0
980,22,20,2,0,0
981,22,0,0,20,2
982,21,19,2,0,0
983,22,20,2,0,0
984,22,20,2,0,0
985,22,20,2,0,0
986,21,20,1,0,0
987,21,20,1,0,0
988,20,19,1,0,0
989,21,20,1,0,0
990,19,18,1,0,0
991,19,18,1,0,0
992,20,0,0,19,1
993,20,19,1,0,0
994,21,20,1,0,0
995,21,20,1,0,0
996,21,20,1,0,0
997,22,21,1,0,0
998,21,20,1,0,0
999,20,0,0,19,1
1000,21,20,1,0,0
1001,20,19,1,0,0
1002,20,19,1,0,0
1003,21,19,2,0,0
1004,20,18,2,0,0
1005,19,18,1,0,0
1006,20,0,0,19,1
1007,20,19,1,0,0
1008,21,19,2,0,0
1009,19,0,0,17,2
1010,19,17,2,0,0
1011,20,0,0,17,3
1012,20,17,3,0,0
1013,20,17,3,0,0
1014,21,18,3,0,0
1015,21,18,3,0,0
1016,21,18,3,0,0
1017,21,0,0,18,3
1018,21,18,3,0,0
1019,21,0,0,18,3
1020,22,19,3,0,0
1021,22,0,0,19,3
1022,23,0,0,19,4
1023,23,19,4,0,0
1024,24,20,4,0,0
1025,24,20,4,0,0
1026,24,20,4,0,0
1027,24,20,4,0,0
1028,25,0,0,21,4
1029,24,20,4,0,0
1030,23,0,0,19,4
1031,24,20,4,0,0
1032,23,19,4,0,0
1033,23,0,0,19,4
1034,24,20,4,0,0
1035,24,20,4,0,0
1036,23,19,4,0,0
1037,23,19,4,0,0
1038,23,19,4,0,0
1039,24,0,0,20,4
1040,22,18,4,0,0
1041,21,17,4,0,0
1042,22,18,4,0,0
1043,22,0,0,18,4
1044,21,18,3,0,0
1045,21,18,3,0,0
1046,20,18,2,0,0
1047,19,17,2,0,0
1048,20,18,2,0,0
1049,19,17,2,0,0
1050,20,18,2,0,0
1051,19,0,0,18,1
1052,18,18,0,0,0
1053,19,0,0,19,0
1054,18,0,0,18,0
1055,18,18,0,0,0
1056,19,19,0,0,0
1057,19,19,0,0,0
1058,17,17,0,0,0
1059,18,18,0,0,0
1060,18,18,0,0,0
1061,18,18,0,0,0
1062,16,0,0,16,0
1063,16,16,0,0,0
1064,17,17,0,0,0
1065,17,17,0,0,0
1066,16,0,0,16,0
1067,16,0,0,16,0
1068,15,15,0,0,0
1069,15,15,0,0,0
1070,16,16,0,0,0
1071,16,16,0,0,0
1072,16,16,0,0,0
1073,17,17,0,0,0
1074,17,0,0,17,0
1075,16,16,0,0,0
1076,17,17,0,0,0
1077,17,17,0,0,0
1078,18,0,0,17,1
1079,18,0,0,17,1
1080,18,17,1,0,0
1081,19,18,1,0,0
1082,19,0,0,18,1
1083,19,18,1,0,0
1084,20,19,1,0,0
1085,20,19,1,0,0
1086,19,18,1,0,0
1087,20,0,0,19,1
1088,19,18,1,0,0
1089,19,18,1,0,0
1090,20,0,0,18,2
1091,19,17,2,0,0
1092,20,18,2,0,0
1093,20,18,2,0,0
1094,20,18,2,0,0
1095,20,0,0,18,2
1096,20,0,0,18,2
1097,19,17,2,0,0
1098,20,18,2,0,0
1099,19,17,2,0,0
1100,18,16,2,0,0
1101,19,16,3,0,0
1102,18,15,3,0,0
1103,18,0,0,15,3
1104,19,16,3,0,0
1105,18,15,3,0,0
1106,18,15,3,0,0
1107,17,14,3,0,0
1108,17,14,3,0,0
1109,18,0,0,15,3
1110,17,14,3,0,0
1111,17,14,3,0,0
1112,18,15,3,0,0
1113,17,14,3,0,0
1114,17,14,3,0,0
1115,18,15,3,0,0
1116,18,15,3,0,0
1117,17,14,3,0,0
1118,17,0,0,14,3
1119,17,14,3,0,0
1120,18,15,3,0,0
1121,16,0,0,14,2
1122,16,14,2,0,0
1123,17,0,0,14,3
1124,16,13,3,0,0
1125,16,13,3,0,0
1126,17,14,3,0,0
1127,17,14,3,0,0
1128,16,13,3,0,0
1129,16,13,3,0,0
1130,16,13,3,0,0
1131,16,13,3,0,0
1132,15,0,0,13,2
