5,30,x7f41a80ab490,,,,3942.51,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,3942.57,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41787b2580>,3485.0,3942.78,4,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,3943.46,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,3943.58,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a865e970>,3442.5,3946.08,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a05664c0>,3445.0,3946.98,5,1,3,Output,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,3947.81,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f417034dbe0>,3492.5,3948.01,3,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f417870b1f0>,3510.0,3948.69,4,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41787b2580>,3485.0,3949.75,0,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a802bfd0>,3457.5,3950.65,5,1,5,Output,Interface-Out,Output,[26]
5,30,x7f41a80ab490,,,,3951.71,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f42035a3eb0>,3440.0,3951.74,5,4,5,Output,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,3952.87,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a05664c0>,3445.0,3953.03,5,3,4,Output,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a056a2e0>,3517.5,3953.94,4,5,7,Interface-In,Input,Storage,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a059a7f0>,3460.0,3955.17,7,1,5,Storage,Interface-Out,Output,[26]
5,30,x7f41a80ab490,,,,3955.94,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a05664c0>,3445.0,3957.6,5,4,5,Output,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4198597b50>,3505.0,3958.74,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a03e7d30>,3452.5,3959.85,7,1,3,Storage,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,3960.38,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa87f940>,3482.5,3964.04,3,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa87c910>,3512.5,3964.47,1,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0513e80>,3527.5,3965.67,7,5,0,Storage,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,3966.84,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a0500310>,3490.0,3968.58,0,1,4,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,3969.17,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f417870b1f0>,3510.0,3969.29,4,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a05003d0>,3532.5,3969.94,2,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,3971.01,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a026a310>,3500.0,3971.55,0,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,,,,3972.05,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0234160>,3537.5,3972.45,1,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a0500310>,3490.0,3973.49,0,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,3974.38,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a865eac0>,3515.0,3974.68,5,0,2,Output,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,,,,3975.5,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,3975.62,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41987a5dc0>,3507.5,3975.89,2,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,3976.8,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,3976.93,5,7,7,Output,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a06e81f0>,3487.5,3977.56,5,1,5,Output,Interface-Out,Output,[26]
5,30,x7f41a80ab490,,,,3978.63,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a801c370>,3465.0,3978.87,5,3,4,Output,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,3979.78,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a04affd0>,3522.5,3979.93,4,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a067f700>,3530.0,3980.58,2,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,,,,3981.82,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a04fa760>,3502.5,3982.05,7,1,4,Storage,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,3982.58,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a801c370>,3465.0,3983.41,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,3984.31,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa87c910>,3512.5,3985.25,5,7,1,Output,Storage,Interface-In,[6]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f417870bb50>,3547.5,3986.15,1,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a84465e0>,3467.5,3987.18,0,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0513e80>,3527.5,3987.77,3,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,,,,3988.42,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,3988.72,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a04fa760>,3502.5,3989.0,2,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,3989.91,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,3990.37,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a05003d0>,3532.5,3990.7,5,0,2,Output,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,,,,3991.53,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,3991.57,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a04affd0>,3522.5,3991.93,2,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,3992.84,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a84465e0>,3467.5,3992.99,5,3,4,Output,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8089bb0>,3525.0,3993.9,4,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,,,,3994.33,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f417870b700>,3557.5,3994.89,1,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41985357f0>,3560.0,3995.93,0,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80332b0>,3562.5,3996.93,0,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0544460>,3472.5,3997.93,0,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987f8ac0>,3552.5,3998.59,4,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,,,,3999.83,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,3999.9,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a063cdc0>,3480.0,4000.01,7,1,3,Storage,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,4000.54,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0513e80>,3527.5,4000.67,3,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,4001.58,5,7,7,Output,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f417870bb50>,3547.5,4002.44,5,0,2,Output,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a0234190>,3540.0,4003.27,2,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0544460>,3472.5,4003.7,1,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa87f940>,3482.5,4004.56,5,1,3,Output,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a840cb20>,3572.5,4005.39,3,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a063cdc0>,3480.0,4006.46,0,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,4007.12,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a055cb80>,3535.0,4007.29,4,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a869c700>,3555.0,4007.73,1,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f417870bb50>,3547.5,4008.93,7,2,4,Storage,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4120736d30>,3495.0,4009.47,4,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,4010.05,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa87f940>,3482.5,4010.79,3,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,4011.47,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a063cdc0>,3480.0,4011.61,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,4012.52,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f419870b070>,3585.0,4013.01,5,5,0,Output,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa8e7610>,3587.5,4013.96,0,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,4014.96,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4120736d30>,3495.0,4015.28,0,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,4015.94,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f417870b700>,3557.5,4016.47,4,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a01a0640>,3565.0,4017.12,2,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85d1130>,3550.0,4018.36,7,2,4,Storage,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,4018.9,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4019.3,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4019.3,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a026a310>,3500.0,4019.87,4,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,4020.55,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4020.67,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0553e20>,3545.0,4021.24,4,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,,,,4021.67,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4021.68,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41985357f0>,3560.0,4021.82,1,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,,,,4022.44,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4198597b50>,3505.0,4022.46,2,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,4023.05,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4023.37,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4023.94,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4023.94,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a026a310>,3500.0,4025.76,3,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,4026.67,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa87c910>,3512.5,4026.95,5,1,5,Output,Interface-Out,Output,[26]
5,30,x7f41a80ab490,,,,4028.02,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,4028.06,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4198597b50>,3505.0,4028.27,5,3,4,Output,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,4029.18,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4029.42,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a0571550>,3595.0,4029.99,4,7,1,Interface-In,Storage,Interface-In,[10]
5,30,x7f41a80ab490,,,,4030.42,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4030.44,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4031.1,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a067c5e0>,3520.0,4031.44,1,1,4,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,4032.14,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41985357f0>,3560.0,4032.26,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,4033.16,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a01a0640>,3565.0,4034.31,5,7,1,Output,Storage,Interface-In,[8]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4198597b50>,3505.0,4035.21,1,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8089bb0>,3525.0,4036.07,5,1,5,Output,Interface-Out,Output,[26]
5,30,x7f41a80ab490,,,,4037.13,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,4037.4,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,4037.72,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a067c5e0>,3520.0,4037.92,5,4,5,Output,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a802dcd0>,3590.0,4039.05,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,,,,4040.16,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a067f700>,3530.0,4040.42,7,1,3,Storage,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,4040.95,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4041.14,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4041.71,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4041.71,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80332b0>,3562.5,4042.26,3,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,,,,4042.91,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41701a6640>,3575.0,4042.95,2,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f4120731c70>,3605.0,4043.63,4,5,7,Interface-In,Input,Storage,[2]
5,30,x7f41a80ab490,,,,4044.86,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a0234190>,3540.0,4044.91,7,1,3,Storage,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,4045.44,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a067f700>,3530.0,4046.17,3,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,4046.85,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85dc730>,3610.0,4047.17,4,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80332b0>,3562.5,4048.24,0,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41701a6640>,3575.0,4048.9,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a04628b0>,3615.0,4049.81,5,5,0,Output,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,4050.76,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a0234190>,3540.0,4050.76,0,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,4051.43,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a869c700>,3555.0,4053.03,4,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80332b0>,3562.5,4053.46,1,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06b60d0>,3542.5,4054.32,5,1,4,Output,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a840cb20>,3572.5,4055.15,4,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,,,,4055.8,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4055.98,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a055cb80>,3535.0,4056.11,2,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,4057.01,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f419870b070>,3585.0,4058.28,5,0,2,Output,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a05b20a0>,3580.0,4059.11,2,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41985970d0>,3607.5,4059.54,1,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,,,,4060.74,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a840cb20>,3572.5,4061.03,7,2,4,Storage,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,4061.57,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06b60d0>,3542.5,4061.7,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,4062.61,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0553e20>,3545.0,4062.87,5,1,5,Output,Interface-Out,Output,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa8e7610>,3587.5,4063.94,5,0,2,Output,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,,,,4064.76,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4064.82,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4065.39,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4065.39,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f419870b070>,3585.0,4065.52,2,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,4066.2,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987f8ac0>,3552.5,4067.36,4,1,4,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,4067.95,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a802dcd0>,3590.0,4067.99,4,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a04e4d00>,3617.5,4068.43,1,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,,,,4069.63,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,4069.88,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa8e7610>,3587.5,4070.11,7,2,4,Storage,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,4070.65,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4071.1,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4071.1,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a0571550>,3595.0,4071.85,4,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,4072.44,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f4120731c70>,3605.0,4073.02,3,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f419870b070>,3585.0,4073.45,1,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,4074.31,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,4074.44,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,4074.77,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85dc730>,3610.0,4075.47,5,2,4,Output,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a01a0640>,3565.0,4076.38,4,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,4076.96,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4077.41,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a0571550>,3595.0,4077.66,3,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,4078.34,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa8e7610>,3587.5,4079.11,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a04628b0>,3615.0,4080.02,5,0,2,Output,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a027a940>,3582.5,4080.84,2,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,4081.43,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85dc730>,3610.0,4081.51,3,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab19adc0>,3640.0,4082.42,5,5,0,Output,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,4083.36,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a0571550>,3595.0,4084.41,0,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,4085.3,5,7,7,Output,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a034a160>,3597.5,4085.32,5,1,3,Output,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a01445b0>,3627.5,4086.15,3,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a027a940>,3582.5,4087.38,7,3,4,Storage,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,4087.92,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4088.07,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4088.64,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4088.64,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a83ff460>,3600.0,4089.81,4,1,5,Interface-In,Interface-Out,Output,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41985970d0>,3607.5,4090.64,5,7,1,Output,Storage,Interface-In,[6]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a034a160>,3597.5,4091.54,1,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,4092.17,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,4092.25,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a027a940>,3582.5,4092.9,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,4093.81,5,7,7,Output,None,None,
